timestamp,measured_real_energy_delta
2021-05-16T16:00:00-07:00,+181.861
2021-05-16T16:15:00-07:00,+177.454
2021-05-16T16:30:00-07:00,+177.454
2021-05-16T16:45:00-07:00,+177.454
2021-05-16T17:00:00-07:00,+177.454
2021-05-16T17:15:00-07:00,+183.997
2021-05-16T17:30:00-07:00,+183.997
2021-05-16T17:45:00-07:00,+183.997
2021-05-16T18:00:00-07:00,+183.997
2021-05-16T18:15:00-07:00,+189.777
2021-05-16T18:30:00-07:00,+189.777
2021-05-16T18:45:00-07:00,+189.777
2021-05-16T19:00:00-07:00,+189.777
2021-05-16T19:15:00-07:00,+190.207
2021-05-16T19:30:00-07:00,+190.207
2021-05-16T19:45:00-07:00,+190.207
2021-05-16T20:00:00-07:00,+190.207
2021-05-16T20:15:00-07:00,+191.597
2021-05-16T20:30:00-07:00,+191.597
2021-05-16T20:45:00-07:00,+191.597
2021-05-16T21:00:00-07:00,+191.597
2021-05-16T21:15:00-07:00,+192.772
2021-05-16T21:30:00-07:00,+192.772
2021-05-16T21:45:00-07:00,+192.772
2021-05-16T22:00:00-07:00,+393.843
2021-05-16T22:15:00-07:00,+268.321
2021-05-16T22:30:00-07:00,+475.192
2021-05-16T22:45:00-07:00,+475.192
2021-05-16T23:00:00-07:00,+477.125
2021-05-16T23:15:00-07:00,+458.043
2021-05-16T23:30:00-07:00,+456.164
2021-05-16T23:45:00-07:00,+456.164
2021-05-17T00:00:00-07:00,+456.164
2021-05-17T00:15:00-07:00,+407.536
2021-05-17T00:30:00-07:00,+407.536
2021-05-17T00:45:00-07:00,+407.536
2021-05-17T01:00:00-07:00,+407.536
2021-05-17T01:15:00-07:00,+385.245
2021-05-17T01:30:00-07:00,+385.245
2021-05-17T01:45:00-07:00,+385.245
2021-05-17T02:00:00-07:00,+385.245
2021-05-17T02:15:00-07:00,+376.599
2021-05-17T02:30:00-07:00,+376.599
2021-05-17T02:45:00-07:00,+376.599
2021-05-17T03:00:00-07:00,+376.599
2021-05-17T03:15:00-07:00,+373.924
2021-05-17T03:30:00-07:00,+373.924
2021-05-17T03:45:00-07:00,+373.924
2021-05-17T04:00:00-07:00,+373.924
2021-05-17T04:15:00-07:00,+387.909
2021-05-17T04:30:00-07:00,+386.045
2021-05-17T04:45:00-07:00,+386.045
2021-05-17T05:00:00-07:00,+386.045
2021-05-17T05:15:00-07:00,+429.413
2021-05-17T05:30:00-07:00,+429.413
2021-05-17T05:45:00-07:00,+429.413
2021-05-17T06:00:00-07:00,+427.583
2021-05-17T06:15:00-07:00,+478.933
2021-05-17T06:30:00-07:00,+528.765
2021-05-17T06:45:00-07:00,+530.611
2021-05-17T07:00:00-07:00,+530.611
2021-05-17T07:15:00-07:00,+316.31
2021-05-17T07:30:00-07:00,+500.817
2021-05-17T07:45:00-07:00,+498.954
2021-05-17T08:00:00-07:00,+498.954
2021-05-17T08:15:00-07:00,+196.478
2021-05-17T08:30:00-07:00,+196.478
2021-05-17T08:45:00-07:00,+196.478
2021-05-17T09:00:00-07:00,+196.478
2021-05-17T09:15:00-07:00,+217.891
2021-05-17T09:30:00-07:00,+217.891
2021-05-17T09:45:00-07:00,+217.891
2021-05-17T10:00:00-07:00,+217.891
2021-05-17T10:15:00-07:00,+223.107
2021-05-17T10:30:00-07:00,+223.107
2021-05-17T10:45:00-07:00,+223.107
2021-05-17T11:00:00-07:00,+223.107
2021-05-17T11:15:00-07:00,+212.781
2021-05-17T11:30:00-07:00,+212.781
2021-05-17T11:45:00-07:00,+212.781
2021-05-17T12:00:00-07:00,+212.781
2021-05-17T12:15:00-07:00,+197.539
2021-05-17T12:30:00-07:00,+197.539
2021-05-17T12:45:00-07:00,+197.539
2021-05-17T13:00:00-07:00,+197.539
2021-05-17T13:15:00-07:00,+184.42
2021-05-17T13:30:00-07:00,+184.42
2021-05-17T13:45:00-07:00,+184.42
2021-05-17T14:00:00-07:00,+184.42
2021-05-17T14:15:00-07:00,+165.433
2021-05-17T14:30:00-07:00,+165.433
2021-05-17T14:45:00-07:00,+165.433
2021-05-17T15:00:00-07:00,+165.433
2021-05-17T15:15:00-07:00,+158.863
2021-05-17T15:30:00-07:00,+158.863
2021-05-17T15:45:00-07:00,+158.863
2021-05-17T16:00:00-07:00,+158.863
2021-05-17T16:15:00-07:00,+398.715
2021-05-17T16:30:00-07:00,+393.239
2021-05-17T16:45:00-07:00,+175.285
2021-05-17T17:00:00-07:00,+402.001
2021-05-17T17:15:00-07:00,+420.988
2021-05-17T17:30:00-07:00,+189.89
2021-05-17T17:45:00-07:00,+420.988
2021-05-17T18:00:00-07:00,+420.988
2021-05-17T18:15:00-07:00,+203.948
2021-05-17T18:30:00-07:00,+203.948
2021-05-17T18:45:00-07:00,+203.948
2021-05-17T19:00:00-07:00,+427.554
2021-05-17T19:15:00-07:00,+204.231
2021-05-17T19:30:00-07:00,+204.231
2021-05-17T19:45:00-07:00,+204.231
2021-05-17T20:00:00-07:00,+204.231
2021-05-17T20:15:00-07:00,+201.305
2021-05-17T20:30:00-07:00,+201.305
2021-05-17T20:45:00-07:00,+201.305
2021-05-17T21:00:00-07:00,+201.305
2021-05-17T21:15:00-07:00,+205.201
2021-05-17T21:30:00-07:00,+205.201
2021-05-17T21:45:00-07:00,+205.201
2021-05-17T22:00:00-07:00,+205.201
2021-05-17T22:15:00-07:00,+182.3
2021-05-17T22:30:00-07:00,+182.3
2021-05-17T22:45:00-07:00,+182.3
2021-05-17T23:00:00-07:00,+182.3
2021-05-17T23:15:00-07:00,+120.038
2021-05-17T23:30:00-07:00,+120.038
2021-05-17T23:45:00-07:00,+120.038
2021-05-18T00:00:00-07:00,+120.038
2021-05-18T00:15:00-07:00,+67.4209
2021-05-18T00:30:00-07:00,+67.4209
2021-05-18T00:45:00-07:00,+67.4209
2021-05-18T01:00:00-07:00,+67.4209
2021-05-18T01:15:00-07:00,+334.303
2021-05-18T01:30:00-07:00,+59.1863
2021-05-18T01:45:00-07:00,+322.255
2021-05-18T02:00:00-07:00,+336.312
2021-05-18T02:15:00-07:00,+329.674
2021-05-18T02:30:00-07:00,+36.4836
2021-05-18T02:45:00-07:00,+329.674
2021-05-18T03:00:00-07:00,+329.674
2021-05-18T03:15:00-07:00,+33.8089
2021-05-18T03:30:00-07:00,+326.999
2021-05-18T03:45:00-07:00,+326.999
2021-05-18T04:00:00-07:00,+326.999
2021-05-18T04:15:00-07:00,+37.5304
2021-05-18T04:30:00-07:00,+336.139
2021-05-18T04:45:00-07:00,+334.148
2021-05-18T05:00:00-07:00,+334.148
2021-05-18T05:15:00-07:00,+59.5858
2021-05-18T05:30:00-07:00,+356.204
2021-05-18T05:45:00-07:00,+356.204
2021-05-18T06:00:00-07:00,+356.204
2021-05-18T06:15:00-07:00,+174.7
2021-05-18T06:30:00-07:00,+350.043
2021-05-18T06:45:00-07:00,+413.087
2021-05-18T07:00:00-07:00,+413.087
2021-05-18T07:15:00-07:00,+170.94
2021-05-18T07:30:00-07:00,+461.586
2021-05-18T07:45:00-07:00,+170.94
2021-05-18T08:00:00-07:00,+461.586
2021-05-18T08:15:00-07:00,+196.478
2021-05-18T08:30:00-07:00,+196.478
2021-05-18T08:45:00-07:00,+196.478
2021-05-18T09:00:00-07:00,+196.478
2021-05-18T09:15:00-07:00,+217.891
2021-05-18T09:30:00-07:00,+217.891
2021-05-18T09:45:00-07:00,+217.891
2021-05-18T10:00:00-07:00,+217.891
2021-05-18T10:15:00-07:00,+223.107
2021-05-18T10:30:00-07:00,+223.107
2021-05-18T10:45:00-07:00,+223.107
2021-05-18T11:00:00-07:00,+223.107
2021-05-18T11:15:00-07:00,+212.781
2021-05-18T11:30:00-07:00,+212.781
2021-05-18T11:45:00-07:00,+212.781
2021-05-18T12:00:00-07:00,+212.781
2021-05-18T12:15:00-07:00,+197.539
2021-05-18T12:30:00-07:00,+197.539
2021-05-18T12:45:00-07:00,+197.539
2021-05-18T13:00:00-07:00,+452.505
2021-05-18T13:15:00-07:00,+463.695
2021-05-18T13:30:00-07:00,+468.33
2021-05-18T13:45:00-07:00,+470.647
2021-05-18T14:00:00-07:00,+471.806
2021-05-18T14:15:00-07:00,+536.946
2021-05-18T14:30:00-07:00,+515.581
2021-05-18T14:45:00-07:00,+498.964
2021-05-18T15:00:00-07:00,+490.655
2021-05-18T15:15:00-07:00,+495.275
2021-05-18T15:30:00-07:00,+454.57
2021-05-18T15:45:00-07:00,+454.57
2021-05-18T16:00:00-07:00,+454.57
2021-05-18T16:15:00-07:00,+462.308
2021-05-18T16:30:00-07:00,+461.1
2021-05-18T16:45:00-07:00,+488.868
2021-05-18T17:00:00-07:00,+562.512
2021-05-18T17:15:00-07:00,+548.454
2021-05-18T17:30:00-07:00,+541.21
2021-05-18T17:45:00-07:00,+537.588
2021-05-18T18:00:00-07:00,+533.967
2021-05-18T18:15:00-07:00,+552.817
2021-05-18T18:30:00-07:00,+529.721
2021-05-18T18:45:00-07:00,+528.506
2021-05-18T19:00:00-07:00,+528.506
2021-05-18T19:15:00-07:00,+503.261
2021-05-18T19:30:00-07:00,+464.363
2021-05-18T19:45:00-07:00,+362.255
2021-05-18T20:00:00-07:00,+378.057
2021-05-18T20:15:00-07:00,+492.39
2021-05-18T20:30:00-07:00,+487.456
2021-05-18T20:45:00-07:00,+201.305
2021-05-18T21:00:00-07:00,+486.222
2021-05-18T21:15:00-07:00,+205.201
2021-05-18T21:30:00-07:00,+205.201
2021-05-18T21:45:00-07:00,+205.201
2021-05-18T22:00:00-07:00,+205.201
2021-05-18T22:15:00-07:00,+182.3
2021-05-18T22:30:00-07:00,+182.3
2021-05-18T22:45:00-07:00,+182.3
2021-05-18T23:00:00-07:00,+182.3
2021-05-18T23:15:00-07:00,+120.038
2021-05-18T23:30:00-07:00,+120.038
2021-05-18T23:45:00-07:00,+120.038
2021-05-19T00:00:00-07:00,+120.038
2021-05-19T00:15:00-07:00,+67.4209
2021-05-19T00:30:00-07:00,+67.4209
2021-05-19T00:45:00-07:00,+67.4209
2021-05-19T01:00:00-07:00,+67.4209
2021-05-19T01:15:00-07:00,+45.1293
2021-05-19T01:30:00-07:00,+45.1293
2021-05-19T01:45:00-07:00,+45.1293
2021-05-19T02:00:00-07:00,+176.161
2021-05-19T02:15:00-07:00,+197.732
2021-05-19T02:30:00-07:00,+335.092
2021-05-19T02:45:00-07:00,+335.092
2021-05-19T03:00:00-07:00,+333.101
2021-05-19T03:15:00-07:00,+33.8089
2021-05-19T03:30:00-07:00,+33.8089
2021-05-19T03:45:00-07:00,+303.909
2021-05-19T04:00:00-07:00,+33.8089
2021-05-19T04:15:00-07:00,+37.5304
2021-05-19T04:30:00-07:00,+37.5304
2021-05-19T04:45:00-07:00,+298.565
2021-05-19T05:00:00-07:00,+37.5304
2021-05-19T05:15:00-07:00,+59.5858
2021-05-19T05:30:00-07:00,+324.289
2021-05-19T05:45:00-07:00,+59.5858
2021-05-19T06:00:00-07:00,+59.5858
2021-05-19T06:15:00-07:00,+378.268
2021-05-19T06:30:00-07:00,+111.656
2021-05-19T06:45:00-07:00,+111.656
2021-05-19T07:00:00-07:00,+378.268
2021-05-19T07:15:00-07:00,+170.94
2021-05-19T07:30:00-07:00,+170.94
2021-05-19T07:45:00-07:00,+170.94
2021-05-19T08:00:00-07:00,+170.94
2021-05-19T08:15:00-07:00,+196.478
2021-05-19T08:30:00-07:00,+196.478
2021-05-19T08:45:00-07:00,+196.478
2021-05-19T09:00:00-07:00,+196.478
2021-05-19T09:15:00-07:00,+217.891
2021-05-19T09:30:00-07:00,+217.891
2021-05-19T09:45:00-07:00,+217.891
2021-05-19T10:00:00-07:00,+217.891
2021-05-19T10:15:00-07:00,+223.107
2021-05-19T10:30:00-07:00,+223.107
2021-05-19T10:45:00-07:00,+223.107
2021-05-19T11:00:00-07:00,+223.107
2021-05-19T11:15:00-07:00,+212.781
2021-05-19T11:30:00-07:00,+471.697
2021-05-19T11:45:00-07:00,+392.685
2021-05-19T12:00:00-07:00,+461.973
2021-05-19T12:15:00-07:00,+488.379
2021-05-19T12:30:00-07:00,+472.221
2021-05-19T12:45:00-07:00,+463.521
2021-05-19T13:00:00-07:00,+461.035
2021-05-19T13:15:00-07:00,+511.995
2021-05-19T13:30:00-07:00,+500.656
2021-05-19T13:45:00-07:00,+494.357
2021-05-19T14:00:00-07:00,+489.317
2021-05-19T14:15:00-07:00,+481.971
2021-05-19T14:30:00-07:00,+471.761
2021-05-19T14:45:00-07:00,+473.037
2021-05-19T15:00:00-07:00,+471.761
2021-05-19T15:15:00-07:00,+567.529
2021-05-19T15:30:00-07:00,+728.168
2021-05-19T15:45:00-07:00,+555.963
2021-05-19T16:00:00-07:00,+505.844
2021-05-19T16:15:00-07:00,+467.306
2021-05-19T16:30:00-07:00,+642.556
2021-05-19T16:45:00-07:00,+607.755
2021-05-19T17:00:00-07:00,+474.764
2021-05-19T17:15:00-07:00,+189.89
2021-05-19T17:30:00-07:00,+419.931
2021-05-19T17:45:00-07:00,+421.07
2021-05-19T18:00:00-07:00,+189.89
2021-05-19T18:15:00-07:00,+440.431
2021-05-19T18:30:00-07:00,+203.948
2021-05-19T18:45:00-07:00,+203.948
2021-05-19T19:00:00-07:00,+441.579
2021-05-19T19:15:00-07:00,+204.231
2021-05-19T19:30:00-07:00,+204.231
2021-05-19T19:45:00-07:00,+205.358
2021-05-19T20:00:00-07:00,+423.001
2021-05-19T20:15:00-07:00,+201.305
2021-05-19T20:30:00-07:00,+201.305
2021-05-19T20:45:00-07:00,+201.305
2021-05-19T21:00:00-07:00,+201.305
2021-05-19T21:15:00-07:00,+205.201
2021-05-19T21:30:00-07:00,+205.201
2021-05-19T21:45:00-07:00,+205.201
2021-05-19T22:00:00-07:00,+205.201
2021-05-19T22:15:00-07:00,+182.3
2021-05-19T22:30:00-07:00,+182.3
2021-05-19T22:45:00-07:00,+182.3
2021-05-19T23:00:00-07:00,+182.3
2021-05-19T23:15:00-07:00,+120.038
2021-05-19T23:30:00-07:00,+120.038
2021-05-19T23:45:00-07:00,+120.038
2021-05-20T00:00:00-07:00,+120.038
2021-05-20T00:15:00-07:00,+67.4209
2021-05-20T00:30:00-07:00,+67.4209
2021-05-20T00:45:00-07:00,+67.4209
2021-05-20T01:00:00-07:00,+67.4209
2021-05-20T01:15:00-07:00,+45.1293
2021-05-20T01:30:00-07:00,+45.1293
2021-05-20T01:45:00-07:00,+45.1293
2021-05-20T02:00:00-07:00,+45.1293
2021-05-20T02:15:00-07:00,+36.4836
2021-05-20T02:30:00-07:00,+36.4836
2021-05-20T02:45:00-07:00,+36.4836
2021-05-20T03:00:00-07:00,+36.4836
2021-05-20T03:15:00-07:00,+33.8089
2021-05-20T03:30:00-07:00,+33.8089
2021-05-20T03:45:00-07:00,+33.8089
2021-05-20T04:00:00-07:00,+33.8089
2021-05-20T04:15:00-07:00,+37.5304
2021-05-20T04:30:00-07:00,+37.5304
2021-05-20T04:45:00-07:00,+37.5304
2021-05-20T05:00:00-07:00,+37.5304
2021-05-20T05:15:00-07:00,+59.5858
2021-05-20T05:30:00-07:00,+326.199
2021-05-20T05:45:00-07:00,+59.5858
2021-05-20T06:00:00-07:00,+326.199
2021-05-20T06:15:00-07:00,+111.656
2021-05-20T06:30:00-07:00,+111.656
2021-05-20T06:45:00-07:00,+111.656
2021-05-20T07:00:00-07:00,+376.359
2021-05-20T07:15:00-07:00,+170.94
2021-05-20T07:30:00-07:00,+170.94
2021-05-20T07:45:00-07:00,+170.94
2021-05-20T08:00:00-07:00,+170.94
2021-05-20T08:15:00-07:00,+196.478
2021-05-20T08:30:00-07:00,+196.478
2021-05-20T08:45:00-07:00,+196.478
2021-05-20T09:00:00-07:00,+196.478
2021-05-20T09:15:00-07:00,+217.891
2021-05-20T09:30:00-07:00,+217.891
2021-05-20T09:45:00-07:00,+217.891
2021-05-20T10:00:00-07:00,+217.891
2021-05-20T10:15:00-07:00,+223.107
2021-05-20T10:30:00-07:00,+223.107
2021-05-20T10:45:00-07:00,+223.107
2021-05-20T11:00:00-07:00,+223.107
2021-05-20T11:15:00-07:00,+212.781
2021-05-20T11:30:00-07:00,+212.781
2021-05-20T11:45:00-07:00,+212.781
2021-05-20T12:00:00-07:00,+420.637
2021-05-20T12:15:00-07:00,+469.302
2021-05-20T12:30:00-07:00,+507.612
2021-05-20T12:45:00-07:00,+482.471
2021-05-20T13:00:00-07:00,+475.288
2021-05-20T13:15:00-07:00,+416.183
2021-05-20T13:30:00-07:00,+329.272
2021-05-20T13:45:00-07:00,+338.542
2021-05-20T14:00:00-07:00,+448.63
2021-05-20T14:15:00-07:00,+392.058
2021-05-20T14:30:00-07:00,+270.204
2021-05-20T14:45:00-07:00,+287.286
2021-05-20T15:00:00-07:00,+392.058
2021-05-20T15:15:00-07:00,+158.863
2021-05-20T15:30:00-07:00,+400.292
2021-05-20T15:45:00-07:00,+312.603
2021-05-20T16:00:00-07:00,+246.552
2021-05-20T16:15:00-07:00,+414.78
2021-05-20T16:30:00-07:00,+418.135
2021-05-20T16:45:00-07:00,+420.371
2021-05-20T17:00:00-07:00,+368.93
2021-05-20T17:15:00-07:00,+236.858
2021-05-20T17:30:00-07:00,+319.61
2021-05-20T17:45:00-07:00,+295.008
2021-05-20T18:00:00-07:00,+204.428
2021-05-20T18:15:00-07:00,+410.313
2021-05-20T18:30:00-07:00,+203.948
2021-05-20T18:45:00-07:00,+335.887
2021-05-20T19:00:00-07:00,+293.035
2021-05-20T19:15:00-07:00,+204.231
2021-05-20T19:30:00-07:00,+204.231
2021-05-20T19:45:00-07:00,+204.231
2021-05-20T20:00:00-07:00,+204.231
2021-05-20T20:15:00-07:00,+201.305
2021-05-20T20:30:00-07:00,+201.305
2021-05-20T20:45:00-07:00,+201.305
2021-05-20T21:00:00-07:00,+201.305
2021-05-20T21:15:00-07:00,+205.201
2021-05-20T21:30:00-07:00,+205.201
2021-05-20T21:45:00-07:00,+205.201
2021-05-20T22:00:00-07:00,+205.201
2021-05-20T22:15:00-07:00,+182.3
2021-05-20T22:30:00-07:00,+182.3
2021-05-20T22:45:00-07:00,+182.3
2021-05-20T23:00:00-07:00,+182.3
2021-05-20T23:15:00-07:00,+120.038
2021-05-20T23:30:00-07:00,+120.038
2021-05-20T23:45:00-07:00,+120.038
2021-05-21T00:00:00-07:00,+120.038
2021-05-21T00:15:00-07:00,+67.4209
2021-05-21T00:30:00-07:00,+67.4209
2021-05-21T00:45:00-07:00,+67.4209
2021-05-21T01:00:00-07:00,+67.4209
2021-05-21T01:15:00-07:00,+45.1293
2021-05-21T01:30:00-07:00,+45.1293
2021-05-21T01:45:00-07:00,+45.1293
2021-05-21T02:00:00-07:00,+45.1293
2021-05-21T02:15:00-07:00,+36.4836
2021-05-21T02:30:00-07:00,+40.5783
2021-05-21T02:45:00-07:00,+312.878
2021-05-21T03:00:00-07:00,+319.02
2021-05-21T03:15:00-07:00,+33.8089
2021-05-21T03:30:00-07:00,+321.983
2021-05-21T03:45:00-07:00,+321.983
2021-05-21T04:00:00-07:00,+33.8089
2021-05-21T04:15:00-07:00,+323.676
2021-05-21T04:30:00-07:00,+323.676
2021-05-21T04:45:00-07:00,+37.5304
2021-05-21T05:00:00-07:00,+323.676
2021-05-21T05:15:00-07:00,+342.123
2021-05-21T05:30:00-07:00,+59.5858
2021-05-21T05:45:00-07:00,+342.123
2021-05-21T06:00:00-07:00,+59.5858
2021-05-21T06:15:00-07:00,+397.801
2021-05-21T06:30:00-07:00,+397.801
2021-05-21T06:45:00-07:00,+111.656
2021-05-21T07:00:00-07:00,+397.801
2021-05-21T07:15:00-07:00,+170.94
2021-05-21T07:30:00-07:00,+456.098
2021-05-21T07:45:00-07:00,+170.94
2021-05-21T08:00:00-07:00,+456.098
2021-05-21T08:15:00-07:00,+196.478
2021-05-21T08:30:00-07:00,+196.478
2021-05-21T08:45:00-07:00,+196.478
2021-05-21T09:00:00-07:00,+196.478
2021-05-21T09:15:00-07:00,+217.891
2021-05-21T09:30:00-07:00,+217.891
2021-05-21T09:45:00-07:00,+217.891
2021-05-21T10:00:00-07:00,+217.891
2021-05-21T10:15:00-07:00,+223.107
2021-05-21T10:30:00-07:00,+223.107
2021-05-21T10:45:00-07:00,+223.107
2021-05-21T11:00:00-07:00,+223.107
2021-05-21T11:15:00-07:00,+212.781
2021-05-21T11:30:00-07:00,+212.781
2021-05-21T11:45:00-07:00,+212.781
2021-05-21T12:00:00-07:00,+212.781
2021-05-21T12:15:00-07:00,+475.458
2021-05-21T12:30:00-07:00,+515.161
2021-05-21T12:45:00-07:00,+707.837
2021-05-21T13:00:00-07:00,+624.928
2021-05-21T13:15:00-07:00,+473.726
2021-05-21T13:30:00-07:00,+465.217
2021-05-21T13:45:00-07:00,+460.354
2021-05-21T14:00:00-07:00,+457.923
2021-05-21T14:15:00-07:00,+538.613
2021-05-21T14:30:00-07:00,+753.77
2021-05-21T14:45:00-07:00,+515.518
2021-05-21T15:00:00-07:00,+545.907
2021-05-21T15:15:00-07:00,+726.23
2021-05-21T15:30:00-07:00,+507.917
2021-05-21T15:45:00-07:00,+469.682
2021-05-21T16:00:00-07:00,+539.986
2021-05-21T16:15:00-07:00,+450.235
2021-05-21T16:30:00-07:00,+421.26
2021-05-21T16:45:00-07:00,+405.565
2021-05-21T17:00:00-07:00,+398.321
2021-05-21T17:15:00-07:00,+410.228
2021-05-21T17:30:00-07:00,+432.615
2021-05-21T17:45:00-07:00,+189.89
2021-05-21T18:00:00-07:00,+433.793
2021-05-21T18:15:00-07:00,+203.948
2021-05-21T18:30:00-07:00,+203.948
2021-05-21T18:45:00-07:00,+203.948
2021-05-21T19:00:00-07:00,+203.948
2021-05-21T19:15:00-07:00,+204.231
2021-05-21T19:30:00-07:00,+204.231
2021-05-21T19:45:00-07:00,+204.231
2021-05-21T20:00:00-07:00,+204.231
2021-05-21T20:15:00-07:00,+201.305
2021-05-21T20:30:00-07:00,+201.305
2021-05-21T20:45:00-07:00,+201.305
2021-05-21T21:00:00-07:00,+201.305
2021-05-21T21:15:00-07:00,+205.201
2021-05-21T21:30:00-07:00,+205.201
2021-05-21T21:45:00-07:00,+205.201
2021-05-21T22:00:00-07:00,+205.201
2021-05-21T22:15:00-07:00,+182.3
2021-05-21T22:30:00-07:00,+182.3
2021-05-21T22:45:00-07:00,+182.3
2021-05-21T23:00:00-07:00,+182.3
2021-05-21T23:15:00-07:00,+120.038
2021-05-21T23:30:00-07:00,+120.038
2021-05-21T23:45:00-07:00,+120.038
2021-05-22T00:00:00-07:00,+120.038
2021-05-22T00:15:00-07:00,+73.0952
2021-05-22T00:30:00-07:00,+73.0952
2021-05-22T00:45:00-07:00,+73.0952
2021-05-22T01:00:00-07:00,+73.0952
2021-05-22T01:15:00-07:00,+49.1355
2021-05-22T01:30:00-07:00,+49.1355
2021-05-22T01:45:00-07:00,+49.1355
2021-05-22T02:00:00-07:00,+49.1355
2021-05-22T02:15:00-07:00,+38.4395
2021-05-22T02:30:00-07:00,+38.4395
2021-05-22T02:45:00-07:00,+38.4395
2021-05-22T03:00:00-07:00,+38.4395
2021-05-22T03:15:00-07:00,+325.085
2021-05-22T03:30:00-07:00,+323.055
2021-05-22T03:45:00-07:00,+207.38
2021-05-22T04:00:00-07:00,+150.556
2021-05-22T04:15:00-07:00,+327.811
2021-05-22T04:30:00-07:00,+327.811
2021-05-22T04:45:00-07:00,+34.6208
2021-05-22T05:00:00-07:00,+327.811
2021-05-22T05:15:00-07:00,+351.253
2021-05-22T05:30:00-07:00,+351.253
2021-05-22T05:45:00-07:00,+349.3
2021-05-22T06:00:00-07:00,+349.3
2021-05-22T06:15:00-07:00,+59.1336
2021-05-22T06:30:00-07:00,+355.751
2021-05-22T06:45:00-07:00,+355.751
2021-05-22T07:00:00-07:00,+228.345
2021-05-22T07:15:00-07:00,+220.482
2021-05-22T07:30:00-07:00,+103.782
2021-05-22T07:45:00-07:00,+382.224
2021-05-22T08:00:00-07:00,+103.782
2021-05-22T08:15:00-07:00,+172.412
2021-05-22T08:30:00-07:00,+172.412
2021-05-22T08:45:00-07:00,+172.412
2021-05-22T09:00:00-07:00,+172.412
2021-05-22T09:15:00-07:00,+234.541
2021-05-22T09:30:00-07:00,+234.541
2021-05-22T09:45:00-07:00,+234.541
2021-05-22T10:00:00-07:00,+234.541
2021-05-22T10:15:00-07:00,+256.161
2021-05-22T10:30:00-07:00,+256.161
2021-05-22T10:45:00-07:00,+256.161
2021-05-22T11:00:00-07:00,+256.161
2021-05-22T11:15:00-07:00,+252.205
2021-05-22T11:30:00-07:00,+252.205
2021-05-22T11:45:00-07:00,+252.205
2021-05-22T12:00:00-07:00,+252.205
2021-05-22T12:15:00-07:00,+233.517
2021-05-22T12:30:00-07:00,+233.517
2021-05-22T12:45:00-07:00,+233.517
2021-05-22T13:00:00-07:00,+233.517
2021-05-22T13:15:00-07:00,+222.828
2021-05-22T13:30:00-07:00,+463.013
2021-05-22T13:45:00-07:00,+222.828
2021-05-22T14:00:00-07:00,+465.227
2021-05-22T14:15:00-07:00,+447.899
2021-05-22T14:30:00-07:00,+238.151
2021-05-22T14:45:00-07:00,+406.175
2021-05-22T15:00:00-07:00,+446.772
2021-05-22T15:15:00-07:00,+455.11
2021-05-22T15:30:00-07:00,+453.942
2021-05-22T15:45:00-07:00,+453.942
2021-05-22T16:00:00-07:00,+453.942
2021-05-22T16:15:00-07:00,+177.454
2021-05-22T16:30:00-07:00,+412.789
2021-05-22T16:45:00-07:00,+177.454
2021-05-22T17:00:00-07:00,+412.789
2021-05-22T17:15:00-07:00,+443.788
2021-05-22T17:30:00-07:00,+183.997
2021-05-22T17:45:00-07:00,+441.394
2021-05-22T18:00:00-07:00,+440.197
2021-05-22T18:15:00-07:00,+189.777
2021-05-22T18:30:00-07:00,+189.777
2021-05-22T18:45:00-07:00,+189.777
2021-05-22T19:00:00-07:00,+189.777
2021-05-22T19:15:00-07:00,+190.207
2021-05-22T19:30:00-07:00,+190.207
2021-05-22T19:45:00-07:00,+190.207
2021-05-22T20:00:00-07:00,+190.207
2021-05-22T20:15:00-07:00,+191.597
2021-05-22T20:30:00-07:00,+191.597
2021-05-22T20:45:00-07:00,+191.597
2021-05-22T21:00:00-07:00,+191.597
2021-05-22T21:15:00-07:00,+192.772
2021-05-22T21:30:00-07:00,+192.772
2021-05-22T21:45:00-07:00,+192.772
2021-05-22T22:00:00-07:00,+192.772
2021-05-22T22:15:00-07:00,+163.918
2021-05-22T22:30:00-07:00,+163.918
2021-05-22T22:45:00-07:00,+163.918
2021-05-22T23:00:00-07:00,+163.918
2021-05-22T23:15:00-07:00,+117.928
2021-05-22T23:30:00-07:00,+117.928
2021-05-22T23:45:00-07:00,+407.102
2021-05-23T00:00:00-07:00,+117.928
2021-05-23T00:15:00-07:00,+369.713
2021-05-23T00:30:00-07:00,+369.713
2021-05-23T00:45:00-07:00,+128.835
2021-05-23T01:00:00-07:00,+313.973
2021-05-23T01:15:00-07:00,+352.537
2021-05-23T01:30:00-07:00,+352.537
2021-05-23T01:45:00-07:00,+352.537
2021-05-23T02:00:00-07:00,+104.299
2021-05-23T02:15:00-07:00,+286.677
2021-05-23T02:30:00-07:00,+341.841
2021-05-23T02:45:00-07:00,+341.841
2021-05-23T03:00:00-07:00,+341.841
2021-05-23T03:15:00-07:00,+337.638
2021-05-23T03:30:00-07:00,+48.5537
2021-05-23T03:45:00-07:00,+337.638
2021-05-23T04:00:00-07:00,+343.498
2021-05-23T04:15:00-07:00,+351.695
2021-05-23T04:30:00-07:00,+351.695
2021-05-23T04:45:00-07:00,+351.695
2021-05-23T05:00:00-07:00,+351.695
2021-05-23T05:15:00-07:00,+349.3
2021-05-23T05:30:00-07:00,+40.6826
2021-05-23T05:45:00-07:00,+349.3
