timestamp,measured_real_energy_delta
2021-07-30T20:00:00-06:00,+314.904
2021-07-30T20:15:00-06:00,+341.096
2021-07-30T20:30:00-06:00,+201.305
2021-07-30T20:45:00-06:00,+201.305
2021-07-30T21:00:00-06:00,+201.305
2021-07-30T21:15:00-06:00,+453.272
2021-07-30T21:30:00-06:00,+205.201
2021-07-30T21:45:00-06:00,+205.201
2021-07-30T22:00:00-06:00,+205.201
2021-07-30T22:15:00-06:00,+182.3
2021-07-30T22:30:00-06:00,+182.3
2021-07-30T22:45:00-06:00,+182.3
2021-07-30T23:00:00-06:00,+182.3
2021-07-30T23:15:00-06:00,+120.038
2021-07-30T23:30:00-06:00,+120.038
2021-07-30T23:45:00-06:00,+120.038
2021-07-31T00:00:00-06:00,+120.038
2021-07-31T00:15:00-06:00,+73.0952
2021-07-31T00:30:00-06:00,+73.0952
2021-07-31T00:45:00-06:00,+73.0952
2021-07-31T01:00:00-06:00,+73.0952
2021-07-31T01:15:00-06:00,+49.1355
2021-07-31T01:30:00-06:00,+49.1355
2021-07-31T01:45:00-06:00,+49.1355
2021-07-31T02:00:00-06:00,+49.1355
2021-07-31T02:15:00-06:00,+38.4395
2021-07-31T02:30:00-06:00,+38.4395
2021-07-31T02:45:00-06:00,+38.4395
2021-07-31T03:00:00-06:00,+38.4395
2021-07-31T03:15:00-06:00,+34.8807
2021-07-31T03:30:00-06:00,+34.8807
2021-07-31T03:45:00-06:00,+34.8807
2021-07-31T04:00:00-06:00,+34.8807
2021-07-31T04:15:00-06:00,+34.6208
2021-07-31T04:30:00-06:00,+34.6208
2021-07-31T04:45:00-06:00,+34.6208
2021-07-31T05:00:00-06:00,+34.6208
2021-07-31T05:15:00-06:00,+40.6826
2021-07-31T05:30:00-06:00,+40.6826
2021-07-31T05:45:00-06:00,+40.6826
2021-07-31T06:00:00-06:00,+40.6826
2021-07-31T06:15:00-06:00,+59.1336
2021-07-31T06:30:00-06:00,+59.1336
2021-07-31T06:45:00-06:00,+59.1336
2021-07-31T07:00:00-06:00,+59.1336
2021-07-31T07:15:00-06:00,+103.782
2021-07-31T07:30:00-06:00,+103.782
2021-07-31T07:45:00-06:00,+103.782
2021-07-31T08:00:00-06:00,+103.782
2021-07-31T08:15:00-06:00,+172.412
2021-07-31T08:30:00-06:00,+172.412
2021-07-31T08:45:00-06:00,+172.412
2021-07-31T09:00:00-06:00,+172.412
2021-07-31T09:15:00-06:00,+234.541
2021-07-31T09:30:00-06:00,+234.541
2021-07-31T09:45:00-06:00,+234.541
2021-07-31T10:00:00-06:00,+234.541
2021-07-31T10:15:00-06:00,+256.161
2021-07-31T10:30:00-06:00,+256.161
2021-07-31T10:45:00-06:00,+256.161
2021-07-31T11:00:00-06:00,+256.161
2021-07-31T11:15:00-06:00,+252.205
2021-07-31T11:30:00-06:00,+363.476
2021-07-31T11:45:00-06:00,+424.083
2021-07-31T12:00:00-06:00,+547.004
2021-07-31T12:15:00-06:00,+537.897
2021-07-31T12:30:00-06:00,+552.609
2021-07-31T12:45:00-06:00,+564.696
2021-07-31T13:00:00-06:00,+617.073
2021-07-31T13:15:00-06:00,+725.024
2021-07-31T13:30:00-06:00,+720.047
2021-07-31T13:45:00-06:00,+567.123
2021-07-31T14:00:00-06:00,+567.404
2021-07-31T14:15:00-06:00,+547.887
2021-07-31T14:30:00-06:00,+590.553
2021-07-31T14:45:00-06:00,+780.04
2021-07-31T15:00:00-06:00,+731.941
2021-07-31T15:15:00-06:00,+584.688
2021-07-31T15:30:00-06:00,+641.742
2021-07-31T15:45:00-06:00,+881.252
2021-07-31T16:00:00-06:00,+752.686
2021-07-31T16:15:00-06:00,+629.15
2021-07-31T16:30:00-06:00,+835.92
2021-07-31T16:45:00-06:00,+840.038
2021-07-31T17:00:00-06:00,+598.545
2021-07-31T17:15:00-06:00,+610.205
2021-07-31T17:30:00-06:00,+810.728
2021-07-31T17:45:00-06:00,+687.765
2021-07-31T18:00:00-06:00,+551.421
2021-07-31T18:15:00-06:00,+552.344
2021-07-31T18:30:00-06:00,+682.935
2021-07-31T18:45:00-06:00,+711.39
2021-07-31T19:00:00-06:00,+556.382
2021-07-31T19:15:00-06:00,+509.578
2021-07-31T19:30:00-06:00,+496.657
2021-07-31T19:45:00-06:00,+484.987
2021-07-31T20:00:00-06:00,+473.08
2021-07-31T20:15:00-06:00,+318.124
2021-07-31T20:30:00-06:00,+333.03
2021-07-31T20:45:00-06:00,+447.839
2021-07-31T21:00:00-06:00,+191.597
2021-07-31T21:15:00-06:00,+192.772
2021-07-31T21:30:00-06:00,+192.772
2021-07-31T21:45:00-06:00,+443.104
2021-07-31T22:00:00-06:00,+192.772
2021-07-31T22:15:00-06:00,+163.918
2021-07-31T22:30:00-06:00,+163.918
2021-07-31T22:45:00-06:00,+163.918
2021-07-31T23:00:00-06:00,+163.918
2021-07-31T23:15:00-06:00,+117.928
2021-07-31T23:30:00-06:00,+117.928
2021-07-31T23:45:00-06:00,+117.928
2021-08-01T00:00:00-06:00,+117.928
2021-08-01T00:15:00-06:00,+73.0952
2021-08-01T00:30:00-06:00,+73.0952
2021-08-01T00:45:00-06:00,+73.0952
2021-08-01T01:00:00-06:00,+73.0952
2021-08-01T01:15:00-06:00,+49.1355
2021-08-01T01:30:00-06:00,+49.1355
2021-08-01T01:45:00-06:00,+49.1355
2021-08-01T02:00:00-06:00,+49.1355
2021-08-01T02:15:00-06:00,+38.4395
2021-08-01T02:30:00-06:00,+38.4395
2021-08-01T02:45:00-06:00,+38.4395
2021-08-01T03:00:00-06:00,+38.4395
2021-08-01T03:15:00-06:00,+34.8807
2021-08-01T03:30:00-06:00,+34.8807
2021-08-01T03:45:00-06:00,+34.8807
2021-08-01T04:00:00-06:00,+34.8807
2021-08-01T04:15:00-06:00,+34.6208
2021-08-01T04:30:00-06:00,+34.6208
2021-08-01T04:45:00-06:00,+34.6208
2021-08-01T05:00:00-06:00,+34.6208
2021-08-01T05:15:00-06:00,+40.6826
2021-08-01T05:30:00-06:00,+40.6826
2021-08-01T05:45:00-06:00,+40.6826
2021-08-01T06:00:00-06:00,+40.6826
2021-08-01T06:15:00-06:00,+59.1336
2021-08-01T06:30:00-06:00,+59.1336
2021-08-01T06:45:00-06:00,+59.1336
2021-08-01T07:00:00-06:00,+59.1336
2021-08-01T07:15:00-06:00,+103.782
2021-08-01T07:30:00-06:00,+103.782
2021-08-01T07:45:00-06:00,+103.782
2021-08-01T08:00:00-06:00,+103.782
2021-08-01T08:15:00-06:00,+172.412
2021-08-01T08:30:00-06:00,+172.412
2021-08-01T08:45:00-06:00,+172.412
2021-08-01T09:00:00-06:00,+172.412
2021-08-01T09:15:00-06:00,+234.541
2021-08-01T09:30:00-06:00,+234.541
2021-08-01T09:45:00-06:00,+234.541
2021-08-01T10:00:00-06:00,+234.541
2021-08-01T10:15:00-06:00,+256.161
2021-08-01T10:30:00-06:00,+256.161
2021-08-01T10:45:00-06:00,+256.161
2021-08-01T11:00:00-06:00,+256.161
2021-08-01T11:15:00-06:00,+252.205
2021-08-01T11:30:00-06:00,+560.118
2021-08-01T11:45:00-06:00,+570.456
2021-08-01T12:00:00-06:00,+567.349
2021-08-01T12:15:00-06:00,+546.16
2021-08-01T12:30:00-06:00,+548.295
2021-08-01T12:45:00-06:00,+550.458
2021-08-01T13:00:00-06:00,+550.194
2021-08-01T13:15:00-06:00,+536.93
2021-08-01T13:30:00-06:00,+533.312
2021-08-01T13:45:00-06:00,+533.121
2021-08-01T14:00:00-06:00,+533.869
2021-08-01T14:15:00-06:00,+511.493
2021-08-01T14:30:00-06:00,+597.032
2021-08-01T14:45:00-06:00,+684.041
2021-08-01T15:00:00-06:00,+640.832
2021-08-01T15:15:00-06:00,+531.485
2021-08-01T15:30:00-06:00,+536.355
2021-08-01T15:45:00-06:00,+542.401
2021-08-01T16:00:00-06:00,+697.1
2021-08-01T16:15:00-06:00,+663.881
2021-08-01T16:30:00-06:00,+537.157
2021-08-01T16:45:00-06:00,+486.428
2021-08-01T17:00:00-06:00,+416.122
2021-08-01T17:15:00-06:00,+242.022
2021-08-01T17:30:00-06:00,+475.477
2021-08-01T17:45:00-06:00,+471.371
2021-08-01T18:00:00-06:00,+470.561
2021-08-01T18:15:00-06:00,+189.777
2021-08-01T18:30:00-06:00,+468.813
2021-08-01T18:45:00-06:00,+189.777
2021-08-01T19:00:00-06:00,+189.777
2021-08-01T19:15:00-06:00,+443.578
2021-08-01T19:30:00-06:00,+190.207
2021-08-01T19:45:00-06:00,+190.207
2021-08-01T20:00:00-06:00,+450.473
2021-08-01T20:15:00-06:00,+191.597
2021-08-01T20:30:00-06:00,+191.597
2021-08-01T20:45:00-06:00,+191.597
2021-08-01T21:00:00-06:00,+191.597
2021-08-01T21:15:00-06:00,+192.772
2021-08-01T21:30:00-06:00,+192.772
2021-08-01T21:45:00-06:00,+192.772
2021-08-01T22:00:00-06:00,+192.772
2021-08-01T22:15:00-06:00,+163.918
2021-08-01T22:30:00-06:00,+163.918
2021-08-01T22:45:00-06:00,+163.918
2021-08-01T23:00:00-06:00,+163.918
2021-08-01T23:15:00-06:00,+117.928
2021-08-01T23:30:00-06:00,+117.928
2021-08-01T23:45:00-06:00,+117.928
2021-08-02T00:00:00-06:00,+117.928
2021-08-02T00:15:00-06:00,+67.4209
2021-08-02T00:30:00-06:00,+67.4209
2021-08-02T00:45:00-06:00,+67.4209
2021-08-02T01:00:00-06:00,+67.4209
2021-08-02T01:15:00-06:00,+45.1293
2021-08-02T01:30:00-06:00,+45.1293
2021-08-02T01:45:00-06:00,+45.1293
2021-08-02T02:00:00-06:00,+45.1293
2021-08-02T02:15:00-06:00,+36.4836
2021-08-02T02:30:00-06:00,+36.4836
2021-08-02T02:45:00-06:00,+36.4836
2021-08-02T03:00:00-06:00,+36.4836
2021-08-02T03:15:00-06:00,+33.8089
2021-08-02T03:30:00-06:00,+33.8089
2021-08-02T03:45:00-06:00,+33.8089
2021-08-02T04:00:00-06:00,+33.8089
2021-08-02T04:15:00-06:00,+37.5304
2021-08-02T04:30:00-06:00,+37.5304
2021-08-02T04:45:00-06:00,+37.5304
2021-08-02T05:00:00-06:00,+37.5304
2021-08-02T05:15:00-06:00,+59.5858
2021-08-02T05:30:00-06:00,+59.5858
2021-08-02T05:45:00-06:00,+59.5858
2021-08-02T06:00:00-06:00,+59.5858
2021-08-02T06:15:00-06:00,+111.656
2021-08-02T06:30:00-06:00,+111.656
2021-08-02T06:45:00-06:00,+111.656
2021-08-02T07:00:00-06:00,+111.656
2021-08-02T07:15:00-06:00,+170.94
2021-08-02T07:30:00-06:00,+170.94
2021-08-02T07:45:00-06:00,+170.94
2021-08-02T08:00:00-06:00,+170.94
2021-08-02T08:15:00-06:00,+196.478
2021-08-02T08:30:00-06:00,+196.478
2021-08-02T08:45:00-06:00,+196.478
2021-08-02T09:00:00-06:00,+196.478
2021-08-02T09:15:00-06:00,+217.891
2021-08-02T09:30:00-06:00,+217.891
2021-08-02T09:45:00-06:00,+217.891
2021-08-02T10:00:00-06:00,+217.891
2021-08-02T10:15:00-06:00,+223.107
2021-08-02T10:30:00-06:00,+223.107
2021-08-02T10:45:00-06:00,+223.107
2021-08-02T11:00:00-06:00,+467.865
2021-08-02T11:15:00-06:00,+302.234
2021-08-02T11:30:00-06:00,+526.535
2021-08-02T11:45:00-06:00,+547.824
2021-08-02T12:00:00-06:00,+551.169
2021-08-02T12:15:00-06:00,+538.706
2021-08-02T12:30:00-06:00,+542.049
2021-08-02T12:45:00-06:00,+546.506
2021-08-02T13:00:00-06:00,+489.437
2021-08-02T13:15:00-06:00,+466.755
2021-08-02T13:30:00-06:00,+517.954
2021-08-02T13:45:00-06:00,+563.058
2021-08-02T14:00:00-06:00,+598.978
2021-08-02T14:15:00-06:00,+618.094
2021-08-02T14:30:00-06:00,+688.447
2021-08-02T14:45:00-06:00,+597.246
2021-08-02T15:00:00-06:00,+595.078
2021-08-02T15:15:00-06:00,+564.001
2021-08-02T15:30:00-06:00,+495.812
2021-08-02T15:45:00-06:00,+441.107
2021-08-02T16:00:00-06:00,+158.863
2021-08-02T16:15:00-06:00,+166.523
2021-08-02T16:30:00-06:00,+166.523
2021-08-02T16:45:00-06:00,+362.866
2021-08-02T17:00:00-06:00,+243.956
2021-08-02T17:15:00-06:00,+189.89
2021-08-02T17:30:00-06:00,+189.89
2021-08-02T17:45:00-06:00,+189.89
2021-08-02T18:00:00-06:00,+465.947
2021-08-02T18:15:00-06:00,+203.948
2021-08-02T18:30:00-06:00,+203.948
2021-08-02T18:45:00-06:00,+503.335
2021-08-02T19:00:00-06:00,+258.279
2021-08-02T19:15:00-06:00,+450.354
2021-08-02T19:30:00-06:00,+204.231
2021-08-02T19:45:00-06:00,+487.211
2021-08-02T20:00:00-06:00,+204.231
2021-08-02T20:15:00-06:00,+201.305
2021-08-02T20:30:00-06:00,+201.305
2021-08-02T20:45:00-06:00,+201.305
2021-08-02T21:00:00-06:00,+201.305
2021-08-02T21:15:00-06:00,+205.201
2021-08-02T21:30:00-06:00,+205.201
2021-08-02T21:45:00-06:00,+205.201
2021-08-02T22:00:00-06:00,+205.201
2021-08-02T22:15:00-06:00,+182.3
2021-08-02T22:30:00-06:00,+182.3
2021-08-02T22:45:00-06:00,+182.3
2021-08-02T23:00:00-06:00,+182.3
2021-08-02T23:15:00-06:00,+120.038
2021-08-02T23:30:00-06:00,+120.038
2021-08-02T23:45:00-06:00,+120.038
2021-08-03T00:00:00-06:00,+120.038
2021-08-03T00:15:00-06:00,+67.4209
2021-08-03T00:30:00-06:00,+67.4209
2021-08-03T00:45:00-06:00,+67.4209
2021-08-03T01:00:00-06:00,+67.4209
2021-08-03T01:15:00-06:00,+45.1293
2021-08-03T01:30:00-06:00,+45.1293
2021-08-03T01:45:00-06:00,+45.1293
2021-08-03T02:00:00-06:00,+45.1293
2021-08-03T02:15:00-06:00,+36.4836
2021-08-03T02:30:00-06:00,+36.4836
2021-08-03T02:45:00-06:00,+36.4836
2021-08-03T03:00:00-06:00,+36.4836
2021-08-03T03:15:00-06:00,+33.8089
2021-08-03T03:30:00-06:00,+33.8089
2021-08-03T03:45:00-06:00,+33.8089
2021-08-03T04:00:00-06:00,+33.8089
2021-08-03T04:15:00-06:00,+37.5304
2021-08-03T04:30:00-06:00,+37.5304
2021-08-03T04:45:00-06:00,+37.5304
2021-08-03T05:00:00-06:00,+37.5304
2021-08-03T05:15:00-06:00,+59.5858
2021-08-03T05:30:00-06:00,+59.5858
2021-08-03T05:45:00-06:00,+59.5858
2021-08-03T06:00:00-06:00,+59.5858
2021-08-03T06:15:00-06:00,+111.656
2021-08-03T06:30:00-06:00,+111.656
2021-08-03T06:45:00-06:00,+379.61
2021-08-03T07:00:00-06:00,+111.656
2021-08-03T07:15:00-06:00,+170.94
2021-08-03T07:30:00-06:00,+170.94
2021-08-03T07:45:00-06:00,+170.94
2021-08-03T08:00:00-06:00,+170.94
2021-08-03T08:15:00-06:00,+196.478
2021-08-03T08:30:00-06:00,+196.478
2021-08-03T08:45:00-06:00,+196.478
2021-08-03T09:00:00-06:00,+196.478
2021-08-03T09:15:00-06:00,+217.891
2021-08-03T09:30:00-06:00,+217.891
2021-08-03T09:45:00-06:00,+217.891
2021-08-03T10:00:00-06:00,+217.891
2021-08-03T10:15:00-06:00,+223.107
2021-08-03T10:30:00-06:00,+223.107
2021-08-03T10:45:00-06:00,+223.107
2021-08-03T11:00:00-06:00,+223.107
2021-08-03T11:15:00-06:00,+510.029
2021-08-03T11:30:00-06:00,+525.349
2021-08-03T11:45:00-06:00,+511.013
2021-08-03T12:00:00-06:00,+492.473
2021-08-03T12:15:00-06:00,+508.778
2021-08-03T12:30:00-06:00,+534.465
2021-08-03T12:45:00-06:00,+552.716
2021-08-03T13:00:00-06:00,+560.696
2021-08-03T13:15:00-06:00,+515.746
2021-08-03T13:30:00-06:00,+523.234
2021-08-03T13:45:00-06:00,+530.648
2021-08-03T14:00:00-06:00,+535.344
2021-08-03T14:15:00-06:00,+519.644
2021-08-03T14:30:00-06:00,+524.066
2021-08-03T14:45:00-06:00,+685.644
2021-08-03T15:00:00-06:00,+698.272
2021-08-03T15:15:00-06:00,+546.72
2021-08-03T15:30:00-06:00,+526.281
2021-08-03T15:45:00-06:00,+530.613
2021-08-03T16:00:00-06:00,+690.519
2021-08-03T16:15:00-06:00,+764.679
2021-08-03T16:30:00-06:00,+562.624
2021-08-03T16:45:00-06:00,+557.886
2021-08-03T17:00:00-06:00,+704.327
2021-08-03T17:15:00-06:00,+836.262
2021-08-03T17:30:00-06:00,+595.678
2021-08-03T17:45:00-06:00,+589.137
2021-08-03T18:00:00-06:00,+787.742
2021-08-03T18:15:00-06:00,+790.728
2021-08-03T18:30:00-06:00,+595.565
2021-08-03T18:45:00-06:00,+590.835
2021-08-03T19:00:00-06:00,+757.64
2021-08-03T19:15:00-06:00,+756.951
2021-08-03T19:30:00-06:00,+547.02
2021-08-03T19:45:00-06:00,+533.732
2021-08-03T20:00:00-06:00,+519.332
2021-08-03T20:15:00-06:00,+501.465
2021-08-03T20:30:00-06:00,+201.305
2021-08-03T20:45:00-06:00,+485.437
2021-08-03T21:00:00-06:00,+201.305
2021-08-03T21:15:00-06:00,+478.071
2021-08-03T21:30:00-06:00,+205.201
2021-08-03T21:45:00-06:00,+205.201
2021-08-03T22:00:00-06:00,+285.449
2021-08-03T22:15:00-06:00,+365.851
2021-08-03T22:30:00-06:00,+182.3
2021-08-03T22:45:00-06:00,+182.3
2021-08-03T23:00:00-06:00,+288.568
2021-08-03T23:15:00-06:00,+272.156
2021-08-03T23:30:00-06:00,+120.038
2021-08-03T23:45:00-06:00,+120.038
2021-08-04T00:00:00-06:00,+120.038
2021-08-04T00:15:00-06:00,+67.4209
2021-08-04T00:30:00-06:00,+67.4209
2021-08-04T00:45:00-06:00,+67.4209
2021-08-04T01:00:00-06:00,+67.4209
2021-08-04T01:15:00-06:00,+45.1293
2021-08-04T01:30:00-06:00,+45.1293
2021-08-04T01:45:00-06:00,+45.1293
2021-08-04T02:00:00-06:00,+45.1293
2021-08-04T02:15:00-06:00,+36.4836
2021-08-04T02:30:00-06:00,+36.4836
2021-08-04T02:45:00-06:00,+36.4836
2021-08-04T03:00:00-06:00,+36.4836
2021-08-04T03:15:00-06:00,+33.8089
2021-08-04T03:30:00-06:00,+33.8089
2021-08-04T03:45:00-06:00,+33.8089
2021-08-04T04:00:00-06:00,+33.8089
2021-08-04T04:15:00-06:00,+37.5304
2021-08-04T04:30:00-06:00,+37.5304
2021-08-04T04:45:00-06:00,+37.5304
2021-08-04T05:00:00-06:00,+37.5304
2021-08-04T05:15:00-06:00,+59.5858
2021-08-04T05:30:00-06:00,+59.5858
2021-08-04T05:45:00-06:00,+59.5858
2021-08-04T06:00:00-06:00,+59.5858
2021-08-04T06:15:00-06:00,+111.656
2021-08-04T06:30:00-06:00,+111.656
2021-08-04T06:45:00-06:00,+111.656
2021-08-04T07:00:00-06:00,+111.656
2021-08-04T07:15:00-06:00,+170.94
2021-08-04T07:30:00-06:00,+170.94
2021-08-04T07:45:00-06:00,+170.94
2021-08-04T08:00:00-06:00,+170.94
2021-08-04T08:15:00-06:00,+196.478
2021-08-04T08:30:00-06:00,+196.478
2021-08-04T08:45:00-06:00,+196.478
2021-08-04T09:00:00-06:00,+196.478
2021-08-04T09:15:00-06:00,+217.891
2021-08-04T09:30:00-06:00,+520.696
2021-08-04T09:45:00-06:00,+537.58
2021-08-04T10:00:00-06:00,+548.14
2021-08-04T10:15:00-06:00,+558.122
2021-08-04T10:30:00-06:00,+560.36
2021-08-04T10:45:00-06:00,+560.63
2021-08-04T11:00:00-06:00,+562.74
2021-08-04T11:15:00-06:00,+553.706
2021-08-04T11:30:00-06:00,+671.269
2021-08-04T11:45:00-06:00,+700.348
2021-08-04T12:00:00-06:00,+665.084
2021-08-04T12:15:00-06:00,+555.148
2021-08-04T12:30:00-06:00,+555.607
2021-08-04T12:45:00-06:00,+556.133
2021-08-04T13:00:00-06:00,+555.534
2021-08-04T13:15:00-06:00,+542.026
2021-08-04T13:30:00-06:00,+544.726
2021-08-04T13:45:00-06:00,+618.111
2021-08-04T14:00:00-06:00,+660.692
2021-08-04T14:15:00-06:00,+651.052
2021-08-04T14:30:00-06:00,+582.25
2021-08-04T14:45:00-06:00,+530.624
2021-08-04T15:00:00-06:00,+536.006
2021-08-04T15:15:00-06:00,+537.762
2021-08-04T15:30:00-06:00,+768.362
2021-08-04T15:45:00-06:00,+799.224
2021-08-04T16:00:00-06:00,+601.865
2021-08-04T16:15:00-06:00,+616.183
2021-08-04T16:30:00-06:00,+809.791
2021-08-04T16:45:00-06:00,+840.034
2021-08-04T17:00:00-06:00,+598.569
2021-08-04T17:15:00-06:00,+608.908
2021-08-04T17:30:00-06:00,+742.424
2021-08-04T17:45:00-06:00,+772.555
2021-08-04T18:00:00-06:00,+589.62
2021-08-04T18:15:00-06:00,+551.992
2021-08-04T18:30:00-06:00,+533.704
2021-08-04T18:45:00-06:00,+520.479
2021-08-04T19:00:00-06:00,+509.674
2021-08-04T19:15:00-06:00,+228.296
2021-08-04T19:30:00-06:00,+481.398
2021-08-04T19:45:00-06:00,+505.222
2021-08-04T20:00:00-06:00,+463.071
2021-08-04T20:15:00-06:00,+241.078
2021-08-04T20:30:00-06:00,+493.885
2021-08-04T20:45:00-06:00,+201.305
2021-08-04T21:00:00-06:00,+487.8
2021-08-04T21:15:00-06:00,+205.201
2021-08-04T21:30:00-06:00,+251.969
2021-08-04T21:45:00-06:00,+441.462
2021-08-04T22:00:00-06:00,+205.201
2021-08-04T22:15:00-06:00,+336.164
2021-08-04T22:30:00-06:00,+304.313
2021-08-04T22:45:00-06:00,+182.3
2021-08-04T23:00:00-06:00,+182.3
2021-08-04T23:15:00-06:00,+120.038
2021-08-04T23:30:00-06:00,+392.052
2021-08-04T23:45:00-06:00,+120.038
2021-08-05T00:00:00-06:00,+120.038
2021-08-05T00:15:00-06:00,+67.4209
2021-08-05T00:30:00-06:00,+67.4209
2021-08-05T00:45:00-06:00,+67.4209
2021-08-05T01:00:00-06:00,+67.4209
2021-08-05T01:15:00-06:00,+45.1293
2021-08-05T01:30:00-06:00,+45.1293
2021-08-05T01:45:00-06:00,+45.1293
2021-08-05T02:00:00-06:00,+45.1293
2021-08-05T02:15:00-06:00,+36.4836
2021-08-05T02:30:00-06:00,+36.4836
2021-08-05T02:45:00-06:00,+36.4836
2021-08-05T03:00:00-06:00,+36.4836
2021-08-05T03:15:00-06:00,+33.8089
2021-08-05T03:30:00-06:00,+33.8089
2021-08-05T03:45:00-06:00,+33.8089
2021-08-05T04:00:00-06:00,+33.8089
2021-08-05T04:15:00-06:00,+37.5304
2021-08-05T04:30:00-06:00,+37.5304
2021-08-05T04:45:00-06:00,+37.5304
2021-08-05T05:00:00-06:00,+37.5304
2021-08-05T05:15:00-06:00,+59.5858
2021-08-05T05:30:00-06:00,+59.5858
2021-08-05T05:45:00-06:00,+59.5858
2021-08-05T06:00:00-06:00,+59.5858
2021-08-05T06:15:00-06:00,+111.656
2021-08-05T06:30:00-06:00,+111.656
2021-08-05T06:45:00-06:00,+111.656
2021-08-05T07:00:00-06:00,+111.656
2021-08-05T07:15:00-06:00,+170.94
2021-08-05T07:30:00-06:00,+170.94
2021-08-05T07:45:00-06:00,+170.94
2021-08-05T08:00:00-06:00,+170.94
2021-08-05T08:15:00-06:00,+196.478
2021-08-05T08:30:00-06:00,+286.996
2021-08-05T08:45:00-06:00,+400.756
2021-08-05T09:00:00-06:00,+505.791
2021-08-05T09:15:00-06:00,+537.512
2021-08-05T09:30:00-06:00,+547.417
2021-08-05T09:45:00-06:00,+674.267
2021-08-05T10:00:00-06:00,+706.638
2021-08-05T10:15:00-06:00,+658.767
2021-08-05T10:30:00-06:00,+577.794
2021-08-05T10:45:00-06:00,+580.447
2021-08-05T11:00:00-06:00,+638.724
2021-08-05T11:15:00-06:00,+792.333
2021-08-05T11:30:00-06:00,+696.535
2021-08-05T11:45:00-06:00,+596.65
2021-08-05T12:00:00-06:00,+600.626
2021-08-05T12:15:00-06:00,+800.208
2021-08-05T12:30:00-06:00,+744.778
2021-08-05T12:45:00-06:00,+572.828
2021-08-05T13:00:00-06:00,+571.295
2021-08-05T13:15:00-06:00,+587.2
2021-08-05T13:30:00-06:00,+771.282
2021-08-05T13:45:00-06:00,+723.252
2021-08-05T14:00:00-06:00,+577.03
2021-08-05T14:15:00-06:00,+559.479
2021-08-05T14:30:00-06:00,+702.026
2021-08-05T14:45:00-06:00,+783.925
2021-08-05T15:00:00-06:00,+592.443
2021-08-05T15:15:00-06:00,+559.813
2021-08-05T15:30:00-06:00,+669.274
2021-08-05T15:45:00-06:00,+812.269
2021-08-05T16:00:00-06:00,+646.855
2021-08-05T16:15:00-06:00,+588.322
2021-08-05T16:30:00-06:00,+730.938
2021-08-05T16:45:00-06:00,+840.143
2021-08-05T17:00:00-06:00,+625.658
2021-08-05T17:15:00-06:00,+614.199
2021-08-05T17:30:00-06:00,+798.386
2021-08-05T17:45:00-06:00,+831.896
2021-08-05T18:00:00-06:00,+597.714
2021-08-05T18:15:00-06:00,+611.323
2021-08-05T18:30:00-06:00,+851.599
2021-08-05T18:45:00-06:00,+770.78
2021-08-05T19:00:00-06:00,+592.403
2021-08-05T19:15:00-06:00,+575.885
2021-08-05T19:30:00-06:00,+546.878
2021-08-05T19:45:00-06:00,+523.989
2021-08-05T20:00:00-06:00,+505.188
2021-08-05T20:15:00-06:00,+484.386
2021-08-05T20:30:00-06:00,+201.305
2021-08-05T20:45:00-06:00,+471.199
2021-08-05T21:00:00-06:00,+201.305
2021-08-05T21:15:00-06:00,+207.671
2021-08-05T21:30:00-06:00,+468.274
2021-08-05T21:45:00-06:00,+205.201
2021-08-05T22:00:00-06:00,+469.411
2021-08-05T22:15:00-06:00,+182.3
2021-08-05T22:30:00-06:00,+182.3
2021-08-05T22:45:00-06:00,+444.291
2021-08-05T23:00:00-06:00,+182.3
2021-08-05T23:15:00-06:00,+120.038
2021-08-05T23:30:00-06:00,+120.038
2021-08-05T23:45:00-06:00,+375.602
2021-08-06T00:00:00-06:00,+120.038
2021-08-06T00:15:00-06:00,+67.4209
2021-08-06T00:30:00-06:00,+67.4209
2021-08-06T00:45:00-06:00,+67.4209
2021-08-06T01:00:00-06:00,+67.4209
2021-08-06T01:15:00-06:00,+45.1293
2021-08-06T01:30:00-06:00,+45.1293
2021-08-06T01:45:00-06:00,+45.1293
2021-08-06T02:00:00-06:00,+45.1293
2021-08-06T02:15:00-06:00,+36.4836
2021-08-06T02:30:00-06:00,+36.4836
2021-08-06T02:45:00-06:00,+36.4836
2021-08-06T03:00:00-06:00,+36.4836
2021-08-06T03:15:00-06:00,+33.8089
2021-08-06T03:30:00-06:00,+33.8089
2021-08-06T03:45:00-06:00,+33.8089
2021-08-06T04:00:00-06:00,+33.8089
2021-08-06T04:15:00-06:00,+37.5304
2021-08-06T04:30:00-06:00,+37.5304
2021-08-06T04:45:00-06:00,+37.5304
2021-08-06T05:00:00-06:00,+37.5304
2021-08-06T05:15:00-06:00,+59.5858
2021-08-06T05:30:00-06:00,+59.5858
2021-08-06T05:45:00-06:00,+59.5858
2021-08-06T06:00:00-06:00,+59.5858
2021-08-06T06:15:00-06:00,+111.656
2021-08-06T06:30:00-06:00,+111.656
2021-08-06T06:45:00-06:00,+111.656
2021-08-06T07:00:00-06:00,+111.656
2021-08-06T07:15:00-06:00,+170.94
2021-08-06T07:30:00-06:00,+170.94
2021-08-06T07:45:00-06:00,+170.94
2021-08-06T08:00:00-06:00,+170.94
2021-08-06T08:15:00-06:00,+196.478
2021-08-06T08:30:00-06:00,+196.478
