timestamp,measured_real_energy_delta
2021-06-09T21:50:00-06:00,+17100.1
2021-06-09T21:55:00-06:00,+17100.1
2021-06-09T22:00:00-06:00,+17100.1
2021-06-09T22:05:00-06:00,+15191.7
2021-06-09T22:10:00-06:00,+15191.7
2021-06-09T22:15:00-06:00,+15191.7
2021-06-09T22:20:00-06:00,+15191.7
2021-06-09T22:25:00-06:00,+15191.7
2021-06-09T22:30:00-06:00,+15191.7
2021-06-09T22:35:00-06:00,+15191.7
2021-06-09T22:40:00-06:00,+15191.7
2021-06-09T22:45:00-06:00,+15191.7
2021-06-09T22:50:00-06:00,+15191.7
2021-06-09T22:55:00-06:00,+15191.7
2021-06-09T23:00:00-06:00,+15191.7
2021-06-09T23:05:00-06:00,+10003.1
2021-06-09T23:10:00-06:00,+10003.1
2021-06-09T23:15:00-06:00,+10003.1
2021-06-09T23:20:00-06:00,+10003.1
2021-06-09T23:25:00-06:00,+10003.1
2021-06-09T23:30:00-06:00,+10003.1
2021-06-09T23:35:00-06:00,+10003.1
2021-06-09T23:40:00-06:00,+10003.1
2021-06-09T23:45:00-06:00,+10003.1
2021-06-09T23:50:00-06:00,+10003.1
2021-06-09T23:55:00-06:00,+10003.1
2021-06-10T00:00:00-06:00,+10003.1
2021-06-10T00:05:00-06:00,+5618.41
2021-06-10T00:10:00-06:00,+5618.41
2021-06-10T00:15:00-06:00,+5618.41
2021-06-10T00:20:00-06:00,+5618.41
2021-06-10T00:25:00-06:00,+5618.41
2021-06-10T00:30:00-06:00,+5618.41
2021-06-10T00:35:00-06:00,+5618.41
2021-06-10T00:40:00-06:00,+5618.41
2021-06-10T00:45:00-06:00,+5618.41
2021-06-10T00:50:00-06:00,+5618.41
2021-06-10T00:55:00-06:00,+5618.41
2021-06-10T01:00:00-06:00,+5618.41
2021-06-10T01:05:00-06:00,+3760.77
2021-06-10T01:10:00-06:00,+3760.77
2021-06-10T01:15:00-06:00,+3760.77
2021-06-10T01:20:00-06:00,+3760.77
2021-06-10T01:25:00-06:00,+3760.77
2021-06-10T01:30:00-06:00,+3760.77
2021-06-10T01:35:00-06:00,+3760.77
2021-06-10T01:40:00-06:00,+3760.77
2021-06-10T01:45:00-06:00,+3760.77
2021-06-10T01:50:00-06:00,+6014.13
2021-06-10T01:55:00-06:00,+23083.7
2021-06-10T02:00:00-06:00,+46523.7
2021-06-10T02:05:00-06:00,+37218.9
2021-06-10T02:10:00-06:00,+28704.9
2021-06-10T02:15:00-06:00,+16399.1
2021-06-10T02:20:00-06:00,+3040.3
2021-06-10T02:25:00-06:00,+3040.3
2021-06-10T02:30:00-06:00,+3040.3
2021-06-10T02:35:00-06:00,+4880.9
2021-06-10T02:40:00-06:00,+46958.2
2021-06-10T02:45:00-06:00,+46735.8
2021-06-10T02:50:00-06:00,+29884.3
2021-06-10T02:55:00-06:00,+23464
2021-06-10T03:00:00-06:00,+3040.3
2021-06-10T03:05:00-06:00,+2817.4
2021-06-10T03:10:00-06:00,+2817.4
2021-06-10T03:15:00-06:00,+17846.4
2021-06-10T03:20:00-06:00,+46894.7
2021-06-10T03:25:00-06:00,+39997.5
2021-06-10T03:30:00-06:00,+39084.5
2021-06-10T03:35:00-06:00,+4879.94
2021-06-10T03:40:00-06:00,+2817.4
2021-06-10T03:45:00-06:00,+6933.56
2021-06-10T03:50:00-06:00,+35113.1
2021-06-10T03:55:00-06:00,+42152.3
2021-06-10T04:00:00-06:00,+34631.1
2021-06-10T04:05:00-06:00,+25819
2021-06-10T04:10:00-06:00,+5799.34
2021-06-10T04:15:00-06:00,+10968.9
2021-06-10T04:20:00-06:00,+32462.3
2021-06-10T04:25:00-06:00,+35440.9
2021-06-10T04:30:00-06:00,+32725.7
2021-06-10T04:35:00-06:00,+26525.6
2021-06-10T04:40:00-06:00,+11857.3
2021-06-10T04:45:00-06:00,+19045
2021-06-10T04:50:00-06:00,+31217.6
2021-06-10T04:55:00-06:00,+29662.2
2021-06-10T05:00:00-06:00,+31912
2021-06-10T05:05:00-06:00,+26007.1
2021-06-10T05:10:00-06:00,+19095.4
2021-06-10T05:15:00-06:00,+24674.9
2021-06-10T05:20:00-06:00,+33174.9
2021-06-10T05:25:00-06:00,+30882.1
2021-06-10T05:30:00-06:00,+31611
2021-06-10T05:35:00-06:00,+27523.2
2021-06-10T05:40:00-06:00,+23060
2021-06-10T05:45:00-06:00,+37596.8
2021-06-10T05:50:00-06:00,+18186
2021-06-10T05:55:00-06:00,+33521.3
2021-06-10T06:00:00-06:00,+24405.2
2021-06-10T06:05:00-06:00,+31813.1
2021-06-10T06:10:00-06:00,+20775.4
2021-06-10T06:15:00-06:00,+24693.7
2021-06-10T06:20:00-06:00,+25545.7
2021-06-10T06:25:00-06:00,+14931
2021-06-10T06:30:00-06:00,+13469.3
2021-06-10T06:35:00-06:00,+10611.3
2021-06-10T06:40:00-06:00,+9763.63
2021-06-10T06:45:00-06:00,+9304.63
2021-06-10T06:50:00-06:00,+9304.63
2021-06-10T06:55:00-06:00,+9304.63
2021-06-10T07:00:00-06:00,+9304.63
2021-06-10T07:05:00-06:00,+14245
2021-06-10T07:10:00-06:00,+14245
2021-06-10T07:15:00-06:00,+14245
2021-06-10T07:20:00-06:00,+14245
2021-06-10T07:25:00-06:00,+14245
2021-06-10T07:30:00-06:00,+14245
2021-06-10T07:35:00-06:00,+14245
2021-06-10T07:40:00-06:00,+14245
2021-06-10T07:45:00-06:00,+14245
2021-06-10T07:50:00-06:00,+14245
2021-06-10T07:55:00-06:00,+14245
2021-06-10T08:00:00-06:00,+14245
2021-06-10T08:05:00-06:00,+16373.2
2021-06-10T08:10:00-06:00,+16373.2
2021-06-10T08:15:00-06:00,+16373.2
2021-06-10T08:20:00-06:00,+16373.2
2021-06-10T08:25:00-06:00,+16373.2
2021-06-10T08:30:00-06:00,+16373.2
2021-06-10T08:35:00-06:00,+16373.2
2021-06-10T08:40:00-06:00,+16373.2
2021-06-10T08:45:00-06:00,+16373.2
2021-06-10T08:50:00-06:00,+16373.2
2021-06-10T08:55:00-06:00,+16373.2
2021-06-10T09:00:00-06:00,+16373.2
2021-06-10T09:05:00-06:00,+18157.5
2021-06-10T09:10:00-06:00,+18157.5
2021-06-10T09:15:00-06:00,+18157.5
2021-06-10T09:20:00-06:00,+18157.5
2021-06-10T09:25:00-06:00,+18157.5
2021-06-10T09:30:00-06:00,+18157.5
2021-06-10T09:35:00-06:00,+18157.5
2021-06-10T09:40:00-06:00,+18157.5
2021-06-10T09:45:00-06:00,+18157.5
2021-06-10T09:50:00-06:00,+18157.5
2021-06-10T09:55:00-06:00,+18157.5
2021-06-10T10:00:00-06:00,+18157.5
2021-06-10T10:05:00-06:00,+18592.3
2021-06-10T10:10:00-06:00,+18592.3
2021-06-10T10:15:00-06:00,+18592.3
2021-06-10T10:20:00-06:00,+18592.3
2021-06-10T10:25:00-06:00,+18592.3
2021-06-10T10:30:00-06:00,+18592.3
2021-06-10T10:35:00-06:00,+18815.7
2021-06-10T10:40:00-06:00,+18816.1
2021-06-10T10:45:00-06:00,+18592.3
2021-06-10T10:50:00-06:00,+19041.3
2021-06-10T10:55:00-06:00,+19266.8
2021-06-10T11:00:00-06:00,+19077.2
2021-06-10T11:05:00-06:00,+18737.8
2021-06-10T11:10:00-06:00,+18478.5
2021-06-10T11:15:00-06:00,+18479.4
2021-06-10T11:20:00-06:00,+19037.4
2021-06-10T11:25:00-06:00,+19562.1
2021-06-10T11:30:00-06:00,+19425.2
2021-06-10T11:35:00-06:00,+19794.7
2021-06-10T11:40:00-06:00,+20673.5
2021-06-10T11:45:00-06:00,+19055.9
2021-06-10T11:50:00-06:00,+20419.6
2021-06-10T11:55:00-06:00,+20424.2
2021-06-10T12:00:00-06:00,+21830.5
2021-06-10T12:05:00-06:00,+20373.5
2021-06-10T12:10:00-06:00,+21525.8
2021-06-10T12:15:00-06:00,+21352.1
2021-06-10T12:20:00-06:00,+23499.4
2021-06-10T12:25:00-06:00,+22980.8
2021-06-10T12:30:00-06:00,+24729.8
2021-06-10T12:35:00-06:00,+26414.4
2021-06-10T12:40:00-06:00,+30475.6
2021-06-10T12:45:00-06:00,+27563
2021-06-10T12:50:00-06:00,+32028.2
2021-06-10T12:55:00-06:00,+28174.7
2021-06-10T13:00:00-06:00,+28403.9
2021-06-10T13:05:00-06:00,+28828.2
2021-06-10T13:10:00-06:00,+32817.7
2021-06-10T13:15:00-06:00,+31016.9
2021-06-10T13:20:00-06:00,+27142.8
2021-06-10T13:25:00-06:00,+32777.7
2021-06-10T13:30:00-06:00,+22336.6
2021-06-10T13:35:00-06:00,+27650.4
2021-06-10T13:40:00-06:00,+37548.3
2021-06-10T13:45:00-06:00,+30430.4
2021-06-10T13:50:00-06:00,+27980.6
2021-06-10T13:55:00-06:00,+31348.8
2021-06-10T14:00:00-06:00,+20906.6
2021-06-10T14:05:00-06:00,+27904.1
2021-06-10T14:10:00-06:00,+38329.6
2021-06-10T14:15:00-06:00,+30561.6
2021-06-10T14:20:00-06:00,+29382.9
2021-06-10T14:25:00-06:00,+23883.1
2021-06-10T14:30:00-06:00,+25441.8
2021-06-10T14:35:00-06:00,+36300.6
2021-06-10T14:40:00-06:00,+36185.2
2021-06-10T14:45:00-06:00,+29845.1
2021-06-10T14:50:00-06:00,+24233.7
2021-06-10T14:55:00-06:00,+26873.6
2021-06-10T15:00:00-06:00,+39252.4
2021-06-10T15:05:00-06:00,+38106.7
2021-06-10T15:10:00-06:00,+25447.4
2021-06-10T15:15:00-06:00,+25438.2
2021-06-10T15:20:00-06:00,+40426.1
2021-06-10T15:25:00-06:00,+42189.9
2021-06-10T15:30:00-06:00,+28416.7
2021-06-10T15:35:00-06:00,+25139.4
2021-06-10T15:40:00-06:00,+40813.4
2021-06-10T15:45:00-06:00,+42498.5
2021-06-10T15:50:00-06:00,+28209.2
2021-06-10T15:55:00-06:00,+25410.3
2021-06-10T16:00:00-06:00,+41365
2021-06-10T16:05:00-06:00,+43375.4
2021-06-10T16:10:00-06:00,+29115.3
2021-06-10T16:15:00-06:00,+25805.8
2021-06-10T16:20:00-06:00,+44415
2021-06-10T16:25:00-06:00,+40562.4
2021-06-10T16:30:00-06:00,+30547.3
2021-06-10T16:35:00-06:00,+28015.9
2021-06-10T16:40:00-06:00,+43578.5
2021-06-10T16:45:00-06:00,+41283
2021-06-10T16:50:00-06:00,+28274.1
2021-06-10T16:55:00-06:00,+31408.9
2021-06-10T17:00:00-06:00,+40621.9
2021-06-10T17:05:00-06:00,+42525.8
2021-06-10T17:10:00-06:00,+32846.9
2021-06-10T17:15:00-06:00,+32273.4
2021-06-10T17:20:00-06:00,+42843.8
2021-06-10T17:25:00-06:00,+42937.5
2021-06-10T17:30:00-06:00,+32992.3
2021-06-10T17:35:00-06:00,+31691.2
2021-06-10T17:40:00-06:00,+44049.8
2021-06-10T17:45:00-06:00,+44467.4
2021-06-10T17:50:00-06:00,+30460.1
2021-06-10T17:55:00-06:00,+27618
2021-06-10T18:00:00-06:00,+49036.5
2021-06-10T18:05:00-06:00,+44533.7
2021-06-10T18:10:00-06:00,+32699
2021-06-10T18:15:00-06:00,+25719.5
2021-06-10T18:20:00-06:00,+53408.1
2021-06-10T18:25:00-06:00,+45402.6
2021-06-10T18:30:00-06:00,+30949.6
2021-06-10T18:35:00-06:00,+22827
2021-06-10T18:40:00-06:00,+53242
2021-06-10T18:45:00-06:00,+42396.7
2021-06-10T18:50:00-06:00,+34734.6
2021-06-10T18:55:00-06:00,+22150.9
2021-06-10T19:00:00-06:00,+50038.1
2021-06-10T19:05:00-06:00,+41076.7
2021-06-10T19:10:00-06:00,+38704.1
2021-06-10T19:15:00-06:00,+19907.4
2021-06-10T19:20:00-06:00,+48207
2021-06-10T19:25:00-06:00,+36895.4
2021-06-10T19:30:00-06:00,+34285.5
2021-06-10T19:35:00-06:00,+31684.6
2021-06-10T19:40:00-06:00,+18218
2021-06-10T19:45:00-06:00,+48324.1
2021-06-10T19:50:00-06:00,+33344.1
2021-06-10T19:55:00-06:00,+34261.9
2021-06-10T20:00:00-06:00,+24686.6
2021-06-10T20:05:00-06:00,+26618.2
2021-06-10T20:10:00-06:00,+19966
2021-06-10T20:15:00-06:00,+30251.7
2021-06-10T20:20:00-06:00,+32722.1
2021-06-10T20:25:00-06:00,+30319.2
2021-06-10T20:30:00-06:00,+18642.5
2021-06-10T20:35:00-06:00,+24921.8
2021-06-10T20:40:00-06:00,+18481.5
2021-06-10T20:45:00-06:00,+18099.3
2021-06-10T20:50:00-06:00,+17781.8
2021-06-10T20:55:00-06:00,+16775.4
2021-06-10T21:00:00-06:00,+17007.9
2021-06-10T21:05:00-06:00,+17100.1
2021-06-10T21:10:00-06:00,+17100.1
2021-06-10T21:15:00-06:00,+17100.1
2021-06-10T21:20:00-06:00,+17100.1
2021-06-10T21:25:00-06:00,+17100.1
2021-06-10T21:30:00-06:00,+17100.1
2021-06-10T21:35:00-06:00,+17100.1
2021-06-10T21:40:00-06:00,+17100.1
2021-06-10T21:45:00-06:00,+17100.1
2021-06-10T21:50:00-06:00,+17100.1
2021-06-10T21:55:00-06:00,+17100.1
2021-06-10T22:00:00-06:00,+17100.1
2021-06-10T22:05:00-06:00,+15191.7
2021-06-10T22:10:00-06:00,+15191.7
2021-06-10T22:15:00-06:00,+15191.7
2021-06-10T22:20:00-06:00,+15191.7
2021-06-10T22:25:00-06:00,+15191.7
2021-06-10T22:30:00-06:00,+15191.7
2021-06-10T22:35:00-06:00,+15191.7
2021-06-10T22:40:00-06:00,+15191.7
2021-06-10T22:45:00-06:00,+15191.7
2021-06-10T22:50:00-06:00,+15191.7
2021-06-10T22:55:00-06:00,+15191.7
2021-06-10T23:00:00-06:00,+15191.7
2021-06-10T23:05:00-06:00,+10003.1
2021-06-10T23:10:00-06:00,+10003.1
2021-06-10T23:15:00-06:00,+10003.1
2021-06-10T23:20:00-06:00,+10003.1
2021-06-10T23:25:00-06:00,+10003.1
2021-06-10T23:30:00-06:00,+10003.1
2021-06-10T23:35:00-06:00,+10003.1
2021-06-10T23:40:00-06:00,+10003.1
2021-06-10T23:45:00-06:00,+10003.1
2021-06-10T23:50:00-06:00,+10003.1
2021-06-10T23:55:00-06:00,+10003.1
2021-06-11T00:00:00-06:00,+10003.1
2021-06-11T00:05:00-06:00,+5618.41
2021-06-11T00:10:00-06:00,+5618.41
2021-06-11T00:15:00-06:00,+5618.41
2021-06-11T00:20:00-06:00,+5618.41
2021-06-11T00:25:00-06:00,+5618.41
2021-06-11T00:30:00-06:00,+5618.41
2021-06-11T00:35:00-06:00,+5618.41
2021-06-11T00:40:00-06:00,+5618.41
2021-06-11T00:45:00-06:00,+5618.41
2021-06-11T00:50:00-06:00,+5618.41
2021-06-11T00:55:00-06:00,+5618.41
2021-06-11T01:00:00-06:00,+5618.41
2021-06-11T01:05:00-06:00,+3760.77
2021-06-11T01:10:00-06:00,+3760.77
2021-06-11T01:15:00-06:00,+3760.77
2021-06-11T01:20:00-06:00,+3760.77
2021-06-11T01:25:00-06:00,+3760.77
2021-06-11T01:30:00-06:00,+3760.77
2021-06-11T01:35:00-06:00,+3760.77
2021-06-11T01:40:00-06:00,+3760.77
2021-06-11T01:45:00-06:00,+3760.77
2021-06-11T01:50:00-06:00,+3760.77
2021-06-11T01:55:00-06:00,+3760.77
2021-06-11T02:00:00-06:00,+3760.77
2021-06-11T02:05:00-06:00,+3040.3
2021-06-11T02:10:00-06:00,+3040.3
2021-06-11T02:15:00-06:00,+3040.3
2021-06-11T02:20:00-06:00,+3040.3
2021-06-11T02:25:00-06:00,+3040.3
2021-06-11T02:30:00-06:00,+3040.3
2021-06-11T02:35:00-06:00,+3040.3
2021-06-11T02:40:00-06:00,+3040.3
2021-06-11T02:45:00-06:00,+3040.3
2021-06-11T02:50:00-06:00,+3040.3
2021-06-11T02:55:00-06:00,+3040.3
2021-06-11T03:00:00-06:00,+3040.3
2021-06-11T03:05:00-06:00,+2817.4
2021-06-11T03:10:00-06:00,+2817.4
2021-06-11T03:15:00-06:00,+2817.4
2021-06-11T03:20:00-06:00,+2817.4
2021-06-11T03:25:00-06:00,+2817.4
2021-06-11T03:30:00-06:00,+2817.4
2021-06-11T03:35:00-06:00,+2817.4
2021-06-11T03:40:00-06:00,+2817.4
2021-06-11T03:45:00-06:00,+2817.4
2021-06-11T03:50:00-06:00,+2817.4
2021-06-11T03:55:00-06:00,+3632.13
2021-06-11T04:00:00-06:00,+5663.55
2021-06-11T04:05:00-06:00,+18671.5
2021-06-11T04:10:00-06:00,+50558.6
2021-06-11T04:15:00-06:00,+47018.4
2021-06-11T04:20:00-06:00,+17181.2
2021-06-11T04:25:00-06:00,+18594.3
2021-06-11T04:30:00-06:00,+3127.54
2021-06-11T04:35:00-06:00,+3127.54
2021-06-11T04:40:00-06:00,+3127.54
2021-06-11T04:45:00-06:00,+3127.54
2021-06-11T04:50:00-06:00,+3127.54
2021-06-11T04:55:00-06:00,+26261
2021-06-11T05:00:00-06:00,+53630
2021-06-11T05:05:00-06:00,+42204.6
2021-06-11T05:10:00-06:00,+32736.1
2021-06-11T05:15:00-06:00,+4965.48
2021-06-11T05:20:00-06:00,+4965.48
2021-06-11T05:25:00-06:00,+4965.48
2021-06-11T05:30:00-06:00,+4965.48
2021-06-11T05:35:00-06:00,+33201.3
2021-06-11T05:40:00-06:00,+32664.1
2021-06-11T05:45:00-06:00,+57353.8
2021-06-11T05:50:00-06:00,+31289.1
2021-06-11T05:55:00-06:00,+5418.05
2021-06-11T06:00:00-06:00,+4965.48
2021-06-11T06:05:00-06:00,+9304.63
2021-06-11T06:10:00-06:00,+24171.9
2021-06-11T06:15:00-06:00,+25814.3
2021-06-11T06:20:00-06:00,+18931.4
2021-06-11T06:25:00-06:00,+19035.3
2021-06-11T06:30:00-06:00,+17316.1
2021-06-11T06:35:00-06:00,+18621.1
2021-06-11T06:40:00-06:00,+12724.3
2021-06-11T06:45:00-06:00,+14958.2
2021-06-11T06:50:00-06:00,+13495.7
2021-06-11T06:55:00-06:00,+9979.58
2021-06-11T07:00:00-06:00,+9304.63
2021-06-11T07:05:00-06:00,+14245
2021-06-11T07:10:00-06:00,+14245
2021-06-11T07:15:00-06:00,+14245
2021-06-11T07:20:00-06:00,+14245
2021-06-11T07:25:00-06:00,+14245
2021-06-11T07:30:00-06:00,+14245
2021-06-11T07:35:00-06:00,+14245
2021-06-11T07:40:00-06:00,+14245
2021-06-11T07:45:00-06:00,+14245
2021-06-11T07:50:00-06:00,+14245
2021-06-11T07:55:00-06:00,+14245
2021-06-11T08:00:00-06:00,+14245
2021-06-11T08:05:00-06:00,+16373.2
2021-06-11T08:10:00-06:00,+16373.2
2021-06-11T08:15:00-06:00,+16373.2
2021-06-11T08:20:00-06:00,+16373.2
2021-06-11T08:25:00-06:00,+16373.2
2021-06-11T08:30:00-06:00,+16373.2
2021-06-11T08:35:00-06:00,+16373.2
2021-06-11T08:40:00-06:00,+16373.2
2021-06-11T08:45:00-06:00,+16373.2
2021-06-11T08:50:00-06:00,+16373.2
2021-06-11T08:55:00-06:00,+16373.2
2021-06-11T09:00:00-06:00,+16373.2
2021-06-11T09:05:00-06:00,+18157.5
2021-06-11T09:10:00-06:00,+18157.5
2021-06-11T09:15:00-06:00,+18157.5
2021-06-11T09:20:00-06:00,+18157.5
2021-06-11T09:25:00-06:00,+18157.5
2021-06-11T09:30:00-06:00,+18157.5
2021-06-11T09:35:00-06:00,+18157.5
2021-06-11T09:40:00-06:00,+18157.5
2021-06-11T09:45:00-06:00,+18157.5
2021-06-11T09:50:00-06:00,+18157.5
2021-06-11T09:55:00-06:00,+18157.5
2021-06-11T10:00:00-06:00,+18157.5
2021-06-11T10:05:00-06:00,+18592.3
2021-06-11T10:10:00-06:00,+18592.3
2021-06-11T10:15:00-06:00,+18592.3
2021-06-11T10:20:00-06:00,+18592.3
2021-06-11T10:25:00-06:00,+18592.3
2021-06-11T10:30:00-06:00,+18592.3
2021-06-11T10:35:00-06:00,+18820
2021-06-11T10:40:00-06:00,+19277.6
2021-06-11T10:45:00-06:00,+19050.5
2021-06-11T10:50:00-06:00,+18592.3
2021-06-11T10:55:00-06:00,+19088.6
2021-06-11T11:00:00-06:00,+20885.6
2021-06-11T11:05:00-06:00,+20370.5
2021-06-11T11:10:00-06:00,+21880
2021-06-11T11:15:00-06:00,+19345.6
2021-06-11T11:20:00-06:00,+20393.1
2021-06-11T11:25:00-06:00,+21040.2
2021-06-11T11:30:00-06:00,+23308.4
2021-06-11T11:35:00-06:00,+26187.8
2021-06-11T11:40:00-06:00,+26556.3
2021-06-11T11:45:00-06:00,+26714.9
2021-06-11T11:50:00-06:00,+28595
2021-06-11T11:55:00-06:00,+25509.6
2021-06-11T12:00:00-06:00,+31813
2021-06-11T12:05:00-06:00,+32586.7
2021-06-11T12:10:00-06:00,+32765.2
2021-06-11T12:15:00-06:00,+29951.9
2021-06-11T12:20:00-06:00,+27996.2
2021-06-11T12:25:00-06:00,+32389.9
2021-06-11T12:30:00-06:00,+37253.7
2021-06-11T12:35:00-06:00,+36234.5
2021-06-11T12:40:00-06:00,+31192.6
2021-06-11T12:45:00-06:00,+27135.6
2021-06-11T12:50:00-06:00,+32300.2
2021-06-11T12:55:00-06:00,+38666.7
2021-06-11T13:00:00-06:00,+39774.3
2021-06-11T13:05:00-06:00,+30336.7
2021-06-11T13:10:00-06:00,+23992.2
2021-06-11T13:15:00-06:00,+33953.3
2021-06-11T13:20:00-06:00,+35912.5
2021-06-11T13:25:00-06:00,+40364.6
2021-06-11T13:30:00-06:00,+30469.8
2021-06-11T13:35:00-06:00,+24084.5
2021-06-11T13:40:00-06:00,+34483.9
2021-06-11T13:45:00-06:00,+40431.1
2021-06-11T13:50:00-06:00,+44661.9
2021-06-11T13:55:00-06:00,+19359.4
2021-06-11T14:00:00-06:00,+37849
2021-06-11T14:05:00-06:00,+31752
2021-06-11T14:10:00-06:00,+48756.2
2021-06-11T14:15:00-06:00,+24819.7
2021-06-11T14:20:00-06:00,+36444.7
2021-06-11T14:25:00-06:00,+31904
2021-06-11T14:30:00-06:00,+49035.9
2021-06-11T14:35:00-06:00,+26072.8
2021-06-11T14:40:00-06:00,+37367.8
2021-06-11T14:45:00-06:00,+44838.7
2021-06-11T14:50:00-06:00,+45572.1
2021-06-11T14:55:00-06:00,+36442.2
2021-06-11T15:00:00-06:00,+48445.6
2021-06-11T15:05:00-06:00,+43955.1
2021-06-11T15:10:00-06:00,+34784.5
2021-06-11T15:15:00-06:00,+49202.1
2021-06-11T15:20:00-06:00,+44047.5
2021-06-11T15:25:00-06:00,+36380.5
2021-06-11T15:30:00-06:00,+49289.3
2021-06-11T15:35:00-06:00,+45121.8
2021-06-11T15:40:00-06:00,+34882.9
2021-06-11T15:45:00-06:00,+48335.7
2021-06-11T15:50:00-06:00,+47687
2021-06-11T15:55:00-06:00,+37456.3
2021-06-11T16:00:00-06:00,+43579.3
2021-06-11T16:05:00-06:00,+53418.2
2021-06-11T16:10:00-06:00,+42849.3
2021-06-11T16:15:00-06:00,+38314.5
2021-06-11T16:20:00-06:00,+46612
2021-06-11T16:25:00-06:00,+46704.8
2021-06-11T16:30:00-06:00,+35687.7
2021-06-11T16:35:00-06:00,+46806.7
2021-06-11T16:40:00-06:00,+47410.7
2021-06-11T16:45:00-06:00,+35358.1
2021-06-11T16:50:00-06:00,+46293.1
2021-06-11T16:55:00-06:00,+48143
2021-06-11T17:00:00-06:00,+33573.2
2021-06-11T17:05:00-06:00,+39155.4
2021-06-11T17:10:00-06:00,+60249.8
2021-06-11T17:15:00-06:00,+34292.4
2021-06-11T17:20:00-06:00,+41355.6
2021-06-11T17:25:00-06:00,+60450.6
2021-06-11T17:30:00-06:00,+40374.2
2021-06-11T17:35:00-06:00,+45161.2
2021-06-11T17:40:00-06:00,+56317.1
2021-06-11T17:45:00-06:00,+47123.5
2021-06-11T17:50:00-06:00,+46631.8
2021-06-11T17:55:00-06:00,+52421.8
2021-06-11T18:00:00-06:00,+49621.9
2021-06-11T18:05:00-06:00,+48826.6
2021-06-11T18:10:00-06:00,+47149.4
2021-06-11T18:15:00-06:00,+41901.4
2021-06-11T18:20:00-06:00,+48344.1
2021-06-11T18:25:00-06:00,+43164.3
2021-06-11T18:30:00-06:00,+45766.5
2021-06-11T18:35:00-06:00,+45130.3
2021-06-11T18:40:00-06:00,+41672.4
2021-06-11T18:45:00-06:00,+34940
2021-06-11T18:50:00-06:00,+37886.2
2021-06-11T18:55:00-06:00,+40781.4
2021-06-11T19:00:00-06:00,+41856.5
2021-06-11T19:05:00-06:00,+34715.8
2021-06-11T19:10:00-06:00,+35233.6
2021-06-11T19:15:00-06:00,+32064.6
2021-06-11T19:20:00-06:00,+39597.6
2021-06-11T19:25:00-06:00,+35440.8
2021-06-11T19:30:00-06:00,+35543.7
2021-06-11T19:35:00-06:00,+30383.3
2021-06-11T19:40:00-06:00,+32274.6
2021-06-11T19:45:00-06:00,+37071.7
2021-06-11T19:50:00-06:00,+32370.4
2021-06-11T19:55:00-06:00,+38068.3
2021-06-11T20:00:00-06:00,+27277
2021-06-11T20:05:00-06:00,+28942
2021-06-11T20:10:00-06:00,+27992.8
2021-06-11T20:15:00-06:00,+32896.2
2021-06-11T20:20:00-06:00,+25211
2021-06-11T20:25:00-06:00,+27384.2
2021-06-11T20:30:00-06:00,+33638.2
2021-06-11T20:35:00-06:00,+23158.4
2021-06-11T20:40:00-06:00,+24346.4
2021-06-11T20:45:00-06:00,+21534.5
2021-06-11T20:50:00-06:00,+21701.8
2021-06-11T20:55:00-06:00,+22483.1
2021-06-11T21:00:00-06:00,+19846.5
2021-06-11T21:05:00-06:00,+20897.6
2021-06-11T21:10:00-06:00,+21310.3
2021-06-11T21:15:00-06:00,+21193.5
2021-06-11T21:20:00-06:00,+17780.1
2021-06-11T21:25:00-06:00,+20939
2021-06-11T21:30:00-06:00,+19392.7
2021-06-11T21:35:00-06:00,+18985.5
2021-06-11T21:40:00-06:00,+18044.6
2021-06-11T21:45:00-06:00,+18277.8
2021-06-11T21:50:00-06:00,+17416.3
2021-06-11T21:55:00-06:00,+17100.1
2021-06-11T22:00:00-06:00,+17415
2021-06-11T22:05:00-06:00,+15191.7
2021-06-11T22:10:00-06:00,+15191.7
2021-06-11T22:15:00-06:00,+15191.7
2021-06-11T22:20:00-06:00,+15425
2021-06-11T22:25:00-06:00,+15694
2021-06-11T22:30:00-06:00,+15774.3
2021-06-11T22:35:00-06:00,+15424.6
2021-06-11T22:40:00-06:00,+15693
2021-06-11T22:45:00-06:00,+15191.7
2021-06-11T22:50:00-06:00,+15191.7
2021-06-11T22:55:00-06:00,+15191.7
2021-06-11T23:00:00-06:00,+15191.7
2021-06-11T23:05:00-06:00,+10003.1
2021-06-11T23:10:00-06:00,+10003.1
2021-06-11T23:15:00-06:00,+10003.1
2021-06-11T23:20:00-06:00,+10003.1
2021-06-11T23:25:00-06:00,+10003.1
2021-06-11T23:30:00-06:00,+10003.1
2021-06-11T23:35:00-06:00,+10003.1
2021-06-11T23:40:00-06:00,+10003.1
2021-06-11T23:45:00-06:00,+10003.1
2021-06-11T23:50:00-06:00,+10003.1
2021-06-11T23:55:00-06:00,+10003.1
2021-06-12T00:00:00-06:00,+10003.1
2021-06-12T00:05:00-06:00,+6091.27
2021-06-12T00:10:00-06:00,+6091.27
2021-06-12T00:15:00-06:00,+6091.27
2021-06-12T00:20:00-06:00,+6091.27
2021-06-12T00:25:00-06:00,+6091.27
2021-06-12T00:30:00-06:00,+6091.27
2021-06-12T00:35:00-06:00,+6091.27
2021-06-12T00:40:00-06:00,+6091.27
2021-06-12T00:45:00-06:00,+6091.27
2021-06-12T00:50:00-06:00,+6091.27
