timestamp,measured_real_energy_delta
2021-06-20T11:05:00-06:00,+45956.8
2021-06-20T11:10:00-06:00,+47493.1
2021-06-20T11:15:00-06:00,+44391.5
2021-06-20T11:20:00-06:00,+46798.1
2021-06-20T11:25:00-06:00,+48994.8
2021-06-20T11:30:00-06:00,+44120.1
2021-06-20T11:35:00-06:00,+47769.5
2021-06-20T11:40:00-06:00,+48878.4
2021-06-20T11:45:00-06:00,+44228.6
2021-06-20T11:50:00-06:00,+49231.9
2021-06-20T11:55:00-06:00,+47985.2
2021-06-20T12:00:00-06:00,+43286.3
2021-06-20T12:05:00-06:00,+54340.3
2021-06-20T12:10:00-06:00,+45390
2021-06-20T12:15:00-06:00,+50159.9
2021-06-20T12:20:00-06:00,+49870.1
2021-06-20T12:25:00-06:00,+46987.7
2021-06-20T12:30:00-06:00,+52329.6
2021-06-20T12:35:00-06:00,+46865.8
2021-06-20T12:40:00-06:00,+50883
2021-06-20T12:45:00-06:00,+49675.1
2021-06-20T12:50:00-06:00,+48050.2
2021-06-20T12:55:00-06:00,+52114.6
2021-06-20T13:00:00-06:00,+46763.5
2021-06-20T13:05:00-06:00,+51322.6
2021-06-20T13:10:00-06:00,+47695.6
2021-06-20T13:15:00-06:00,+47697.9
2021-06-20T13:20:00-06:00,+50054.1
2021-06-20T13:25:00-06:00,+46280
2021-06-20T13:30:00-06:00,+50268.7
2021-06-20T13:35:00-06:00,+46874.6
2021-06-20T13:40:00-06:00,+48128.3
2021-06-20T13:45:00-06:00,+49098.7
2021-06-20T13:50:00-06:00,+46484.9
2021-06-20T13:55:00-06:00,+50553.9
2021-06-20T14:00:00-06:00,+44808.6
2021-06-20T14:05:00-06:00,+55248
2021-06-20T14:10:00-06:00,+47789.2
2021-06-20T14:15:00-06:00,+54147
2021-06-20T14:20:00-06:00,+50989.1
2021-06-20T14:25:00-06:00,+51203.2
2021-06-20T14:30:00-06:00,+53873.3
2021-06-20T14:35:00-06:00,+49336.9
2021-06-20T14:40:00-06:00,+55577.1
2021-06-20T14:45:00-06:00,+49438.8
2021-06-20T14:50:00-06:00,+54791.5
2021-06-20T14:55:00-06:00,+51161
2021-06-20T15:00:00-06:00,+53592.8
2021-06-20T15:05:00-06:00,+49361.2
2021-06-20T15:10:00-06:00,+51169.3
2021-06-20T15:15:00-06:00,+48990.8
2021-06-20T15:20:00-06:00,+52621
2021-06-20T15:25:00-06:00,+48262.3
2021-06-20T15:30:00-06:00,+52889.6
2021-06-20T15:35:00-06:00,+48869.2
2021-06-20T15:40:00-06:00,+51524
2021-06-20T15:45:00-06:00,+51153.2
2021-06-20T15:50:00-06:00,+49027.6
2021-06-20T15:55:00-06:00,+53808.3
2021-06-20T16:00:00-06:00,+47091.7
2021-06-20T16:05:00-06:00,+53404.4
2021-06-20T16:10:00-06:00,+47351.6
2021-06-20T16:15:00-06:00,+52132.1
2021-06-20T16:20:00-06:00,+50110
2021-06-20T16:25:00-06:00,+48621.4
2021-06-20T16:30:00-06:00,+52974.2
2021-06-20T16:35:00-06:00,+46240.8
2021-06-20T16:40:00-06:00,+54399.9
2021-06-20T16:45:00-06:00,+46544.6
2021-06-20T16:50:00-06:00,+53889.9
2021-06-20T16:55:00-06:00,+47238.6
2021-06-20T17:00:00-06:00,+53046.8
2021-06-20T17:05:00-06:00,+27390.8
2021-06-20T17:10:00-06:00,+17091.8
2021-06-20T17:15:00-06:00,+17014.3
2021-06-20T17:20:00-06:00,+17163.8
2021-06-20T17:25:00-06:00,+21095.4
2021-06-20T17:30:00-06:00,+21964.1
2021-06-20T17:35:00-06:00,+23675.5
2021-06-20T17:40:00-06:00,+22645.5
2021-06-20T17:45:00-06:00,+22533
2021-06-20T17:50:00-06:00,+23145.4
2021-06-20T17:55:00-06:00,+21329.7
2021-06-20T18:00:00-06:00,+21400.4
2021-06-20T18:05:00-06:00,+17344.9
2021-06-20T18:10:00-06:00,+15814.8
2021-06-20T18:15:00-06:00,+15814.8
2021-06-20T18:20:00-06:00,+15814.8
2021-06-20T18:25:00-06:00,+15814.8
2021-06-20T18:30:00-06:00,+15814.8
2021-06-20T18:35:00-06:00,+15814.8
2021-06-20T18:40:00-06:00,+15814.8
2021-06-20T18:45:00-06:00,+15814.8
2021-06-20T18:50:00-06:00,+15814.8
2021-06-20T18:55:00-06:00,+15814.8
2021-06-20T19:00:00-06:00,+15814.8
2021-06-20T19:05:00-06:00,+15850.6
2021-06-20T19:10:00-06:00,+15850.6
2021-06-20T19:15:00-06:00,+15850.6
2021-06-20T19:20:00-06:00,+15850.6
2021-06-20T19:25:00-06:00,+15850.6
2021-06-20T19:30:00-06:00,+15850.6
2021-06-20T19:35:00-06:00,+15850.6
2021-06-20T19:40:00-06:00,+15850.6
2021-06-20T19:45:00-06:00,+15850.6
2021-06-20T19:50:00-06:00,+15850.6
2021-06-20T19:55:00-06:00,+15850.6
2021-06-20T20:00:00-06:00,+15850.6
2021-06-20T20:05:00-06:00,+15966.4
2021-06-20T20:10:00-06:00,+15966.4
2021-06-20T20:15:00-06:00,+15966.4
2021-06-20T20:20:00-06:00,+15966.4
2021-06-20T20:25:00-06:00,+15966.4
2021-06-20T20:30:00-06:00,+15966.4
2021-06-20T20:35:00-06:00,+15966.4
2021-06-20T20:40:00-06:00,+15966.4
2021-06-20T20:45:00-06:00,+15966.4
2021-06-20T20:50:00-06:00,+15966.4
2021-06-20T20:55:00-06:00,+15966.4
2021-06-20T21:00:00-06:00,+15966.4
2021-06-20T21:05:00-06:00,+16064.3
2021-06-20T21:10:00-06:00,+16064.3
2021-06-20T21:15:00-06:00,+16064.3
2021-06-20T21:20:00-06:00,+16064.3
2021-06-20T21:25:00-06:00,+16064.3
2021-06-20T21:30:00-06:00,+16064.3
2021-06-20T21:35:00-06:00,+16064.3
2021-06-20T21:40:00-06:00,+16064.3
2021-06-20T21:45:00-06:00,+16064.3
2021-06-20T21:50:00-06:00,+16064.3
2021-06-20T21:55:00-06:00,+16064.3
2021-06-20T22:00:00-06:00,+16064.3
2021-06-20T22:05:00-06:00,+13659.8
2021-06-20T22:10:00-06:00,+13659.8
2021-06-20T22:15:00-06:00,+13659.8
2021-06-20T22:20:00-06:00,+13659.8
2021-06-20T22:25:00-06:00,+13659.8
2021-06-20T22:30:00-06:00,+13659.8
2021-06-20T22:35:00-06:00,+13659.8
2021-06-20T22:40:00-06:00,+13659.8
2021-06-20T22:45:00-06:00,+13659.8
2021-06-20T22:50:00-06:00,+13659.8
2021-06-20T22:55:00-06:00,+13659.8
2021-06-20T23:00:00-06:00,+13659.8
2021-06-20T23:05:00-06:00,+9827.3
2021-06-20T23:10:00-06:00,+9827.3
2021-06-20T23:15:00-06:00,+9827.3
2021-06-20T23:20:00-06:00,+9827.3
2021-06-20T23:25:00-06:00,+9827.3
2021-06-20T23:30:00-06:00,+9827.3
2021-06-20T23:35:00-06:00,+9827.3
2021-06-20T23:40:00-06:00,+9827.3
2021-06-20T23:45:00-06:00,+9827.3
2021-06-20T23:50:00-06:00,+9827.3
2021-06-20T23:55:00-06:00,+9827.3
2021-06-21T00:00:00-06:00,+9827.3
2021-06-21T00:05:00-06:00,+5618.41
2021-06-21T00:10:00-06:00,+5618.41
2021-06-21T00:15:00-06:00,+5618.41
2021-06-21T00:20:00-06:00,+5618.41
2021-06-21T00:25:00-06:00,+5618.41
2021-06-21T00:30:00-06:00,+5618.41
2021-06-21T00:35:00-06:00,+5618.41
2021-06-21T00:40:00-06:00,+5618.41
2021-06-21T00:45:00-06:00,+5618.41
2021-06-21T00:50:00-06:00,+5618.41
2021-06-21T00:55:00-06:00,+5618.41
2021-06-21T01:00:00-06:00,+5618.41
2021-06-21T01:05:00-06:00,+3760.77
2021-06-21T01:10:00-06:00,+3760.77
2021-06-21T01:15:00-06:00,+3760.77
2021-06-21T01:20:00-06:00,+3760.77
2021-06-21T01:25:00-06:00,+3760.77
2021-06-21T01:30:00-06:00,+3760.77
2021-06-21T01:35:00-06:00,+3760.77
2021-06-21T01:40:00-06:00,+3760.77
2021-06-21T01:45:00-06:00,+3760.77
2021-06-21T01:50:00-06:00,+3760.77
2021-06-21T01:55:00-06:00,+3760.77
2021-06-21T02:00:00-06:00,+3760.77
2021-06-21T02:05:00-06:00,+3040.3
2021-06-21T02:10:00-06:00,+3040.3
2021-06-21T02:15:00-06:00,+3040.3
2021-06-21T02:20:00-06:00,+3040.3
2021-06-21T02:25:00-06:00,+3040.3
2021-06-21T02:30:00-06:00,+3040.3
2021-06-21T02:35:00-06:00,+3040.3
2021-06-21T02:40:00-06:00,+3040.3
2021-06-21T02:45:00-06:00,+3040.3
2021-06-21T02:50:00-06:00,+3040.3
2021-06-21T02:55:00-06:00,+3040.3
2021-06-21T03:00:00-06:00,+3040.3
2021-06-21T03:05:00-06:00,+2817.4
2021-06-21T03:10:00-06:00,+2817.4
2021-06-21T03:15:00-06:00,+2817.4
2021-06-21T03:20:00-06:00,+2817.4
2021-06-21T03:25:00-06:00,+2817.4
2021-06-21T03:30:00-06:00,+2817.4
2021-06-21T03:35:00-06:00,+2817.4
2021-06-21T03:40:00-06:00,+2817.4
2021-06-21T03:45:00-06:00,+2817.4
2021-06-21T03:50:00-06:00,+2817.4
2021-06-21T03:55:00-06:00,+2817.4
2021-06-21T04:00:00-06:00,+2817.4
2021-06-21T04:05:00-06:00,+3127.54
2021-06-21T04:10:00-06:00,+5447.08
2021-06-21T04:15:00-06:00,+15464.8
2021-06-21T04:20:00-06:00,+19430.8
2021-06-21T04:25:00-06:00,+21900
2021-06-21T04:30:00-06:00,+10701.3
2021-06-21T04:35:00-06:00,+4793.11
2021-06-21T04:40:00-06:00,+3377.33
2021-06-21T04:45:00-06:00,+3127.54
2021-06-21T04:50:00-06:00,+5683.55
2021-06-21T04:55:00-06:00,+14507
2021-06-21T05:00:00-06:00,+17493.8
2021-06-21T05:05:00-06:00,+25831.7
2021-06-21T05:10:00-06:00,+12672.2
2021-06-21T05:15:00-06:00,+6348.95
2021-06-21T05:20:00-06:00,+10169
2021-06-21T05:25:00-06:00,+18167.9
2021-06-21T05:30:00-06:00,+22694
2021-06-21T05:35:00-06:00,+15391.1
2021-06-21T05:40:00-06:00,+11824.5
2021-06-21T05:45:00-06:00,+8502.74
2021-06-21T05:50:00-06:00,+10146.4
2021-06-21T05:55:00-06:00,+17371
2021-06-21T06:00:00-06:00,+20527.7
2021-06-21T06:05:00-06:00,+14731.8
2021-06-21T06:10:00-06:00,+14795
2021-06-21T06:15:00-06:00,+13418.2
2021-06-21T06:20:00-06:00,+13480.9
2021-06-21T06:25:00-06:00,+12221.8
2021-06-21T06:30:00-06:00,+15999.4
2021-06-21T06:35:00-06:00,+18669.8
2021-06-21T06:40:00-06:00,+21540.4
2021-06-21T06:45:00-06:00,+16949.2
2021-06-21T06:50:00-06:00,+15328.1
2021-06-21T06:55:00-06:00,+14595.8
2021-06-21T07:00:00-06:00,+13529.1
2021-06-21T07:05:00-06:00,+15054.1
2021-06-21T07:10:00-06:00,+14245
2021-06-21T07:15:00-06:00,+14245
2021-06-21T07:20:00-06:00,+14245
2021-06-21T07:25:00-06:00,+14245
2021-06-21T07:30:00-06:00,+14245
2021-06-21T07:35:00-06:00,+14245
2021-06-21T07:40:00-06:00,+14245
2021-06-21T07:45:00-06:00,+14245
2021-06-21T07:50:00-06:00,+14245
2021-06-21T07:55:00-06:00,+14245
2021-06-21T08:00:00-06:00,+14245
2021-06-21T08:05:00-06:00,+16373.2
2021-06-21T08:10:00-06:00,+16373.2
2021-06-21T08:15:00-06:00,+16373.2
2021-06-21T08:20:00-06:00,+16373.2
2021-06-21T08:25:00-06:00,+16373.2
2021-06-21T08:30:00-06:00,+16373.2
2021-06-21T08:35:00-06:00,+16373.2
2021-06-21T08:40:00-06:00,+16373.2
2021-06-21T08:45:00-06:00,+16373.2
2021-06-21T08:50:00-06:00,+16373.2
2021-06-21T08:55:00-06:00,+16373.2
2021-06-21T09:00:00-06:00,+16373.2
2021-06-21T09:05:00-06:00,+18157.5
2021-06-21T09:10:00-06:00,+18157.5
2021-06-21T09:15:00-06:00,+18157.5
2021-06-21T09:20:00-06:00,+18157.5
2021-06-21T09:25:00-06:00,+18157.5
2021-06-21T09:30:00-06:00,+18157.5
2021-06-21T09:35:00-06:00,+18157.5
2021-06-21T09:40:00-06:00,+18157.5
2021-06-21T09:45:00-06:00,+18157.5
2021-06-21T09:50:00-06:00,+18157.5
2021-06-21T09:55:00-06:00,+18157.5
2021-06-21T10:00:00-06:00,+18157.5
2021-06-21T10:05:00-06:00,+18592.3
2021-06-21T10:10:00-06:00,+18592.3
2021-06-21T10:15:00-06:00,+18592.3
2021-06-21T10:20:00-06:00,+18592.3
2021-06-21T10:25:00-06:00,+18592.3
2021-06-21T10:30:00-06:00,+18592.3
2021-06-21T10:35:00-06:00,+18592.3
2021-06-21T10:40:00-06:00,+18592.3
2021-06-21T10:45:00-06:00,+18592.3
2021-06-21T10:50:00-06:00,+18592.3
2021-06-21T10:55:00-06:00,+18726.9
2021-06-21T11:00:00-06:00,+18815.7
2021-06-21T11:05:00-06:00,+17879.7
2021-06-21T11:10:00-06:00,+18898.2
2021-06-21T11:15:00-06:00,+19300.2
2021-06-21T11:20:00-06:00,+19319.5
2021-06-21T11:25:00-06:00,+19729.4
2021-06-21T11:30:00-06:00,+22403
2021-06-21T11:35:00-06:00,+22257.8
2021-06-21T11:40:00-06:00,+23233.5
2021-06-21T11:45:00-06:00,+26426
2021-06-21T11:50:00-06:00,+25826.8
2021-06-21T11:55:00-06:00,+28157.6
2021-06-21T12:00:00-06:00,+32165.7
2021-06-21T12:05:00-06:00,+33749
2021-06-21T12:10:00-06:00,+37213.1
2021-06-21T12:15:00-06:00,+37847.1
2021-06-21T12:20:00-06:00,+36452.5
2021-06-21T12:25:00-06:00,+39384.4
2021-06-21T12:30:00-06:00,+39148.9
2021-06-21T12:35:00-06:00,+36689.3
2021-06-21T12:40:00-06:00,+40191
2021-06-21T12:45:00-06:00,+39589.9
2021-06-21T12:50:00-06:00,+38617.9
2021-06-21T12:55:00-06:00,+38790.9
2021-06-21T13:00:00-06:00,+39316.4
2021-06-21T13:05:00-06:00,+39884.4
2021-06-21T13:10:00-06:00,+37760.3
2021-06-21T13:15:00-06:00,+38514.2
2021-06-21T13:20:00-06:00,+38683.5
2021-06-21T13:25:00-06:00,+36936.6
2021-06-21T13:30:00-06:00,+38003.3
2021-06-21T13:35:00-06:00,+40762.1
2021-06-21T13:40:00-06:00,+35569.4
2021-06-21T13:45:00-06:00,+36787
2021-06-21T13:50:00-06:00,+41181.1
2021-06-21T13:55:00-06:00,+35881.3
2021-06-21T14:00:00-06:00,+36413.6
2021-06-21T14:05:00-06:00,+48109.6
2021-06-21T14:10:00-06:00,+43075.4
2021-06-21T14:15:00-06:00,+46007.8
2021-06-21T14:20:00-06:00,+47977.5
2021-06-21T14:25:00-06:00,+43854.3
2021-06-21T14:30:00-06:00,+50385.9
2021-06-21T14:35:00-06:00,+43768.3
2021-06-21T14:40:00-06:00,+51579.8
2021-06-21T14:45:00-06:00,+45454.3
2021-06-21T14:50:00-06:00,+49523
2021-06-21T14:55:00-06:00,+47884.3
2021-06-21T15:00:00-06:00,+48394.3
2021-06-21T15:05:00-06:00,+43299.8
2021-06-21T15:10:00-06:00,+43640.8
2021-06-21T15:15:00-06:00,+42197.8
2021-06-21T15:20:00-06:00,+42642.9
2021-06-21T15:25:00-06:00,+42228
2021-06-21T15:30:00-06:00,+40345.2
2021-06-21T15:35:00-06:00,+42789.6
2021-06-21T15:40:00-06:00,+41469.7
2021-06-21T15:45:00-06:00,+40064.2
2021-06-21T15:50:00-06:00,+42629.4
2021-06-21T15:55:00-06:00,+39836.6
2021-06-21T16:00:00-06:00,+42030.1
2021-06-21T16:05:00-06:00,+39903.1
2021-06-21T16:10:00-06:00,+39698.5
2021-06-21T16:15:00-06:00,+39886.5
2021-06-21T16:20:00-06:00,+41308.7
2021-06-21T16:25:00-06:00,+40339.5
2021-06-21T16:30:00-06:00,+38046.4
2021-06-21T16:35:00-06:00,+43744.4
2021-06-21T16:40:00-06:00,+37155.6
2021-06-21T16:45:00-06:00,+41252.9
2021-06-21T16:50:00-06:00,+41057
2021-06-21T16:55:00-06:00,+37890.3
2021-06-21T17:00:00-06:00,+43898.6
2021-06-21T17:05:00-06:00,+32661.7
2021-06-21T17:10:00-06:00,+33975.8
2021-06-21T17:15:00-06:00,+40065.2
2021-06-21T17:20:00-06:00,+35820.4
2021-06-21T17:25:00-06:00,+34368.8
2021-06-21T17:30:00-06:00,+38091.3
2021-06-21T17:35:00-06:00,+36096.8
2021-06-21T17:40:00-06:00,+35886.8
2021-06-21T17:45:00-06:00,+36202.4
2021-06-21T17:50:00-06:00,+37499.2
2021-06-21T17:55:00-06:00,+36618
2021-06-21T18:00:00-06:00,+33966.4
2021-06-21T18:05:00-06:00,+38850
2021-06-21T18:10:00-06:00,+36052
2021-06-21T18:15:00-06:00,+33701.2
2021-06-21T18:20:00-06:00,+37097.6
2021-06-21T18:25:00-06:00,+37903.4
2021-06-21T18:30:00-06:00,+32744.9
2021-06-21T18:35:00-06:00,+36185.5
2021-06-21T18:40:00-06:00,+36448.8
2021-06-21T18:45:00-06:00,+36381.5
2021-06-21T18:50:00-06:00,+32788.3
2021-06-21T18:55:00-06:00,+37158.7
2021-06-21T19:00:00-06:00,+36685.5
2021-06-21T19:05:00-06:00,+25792.1
2021-06-21T19:10:00-06:00,+23148.5
2021-06-21T19:15:00-06:00,+26442.2
2021-06-21T19:20:00-06:00,+27345.5
2021-06-21T19:25:00-06:00,+26719.8
2021-06-21T19:30:00-06:00,+27175.5
2021-06-21T19:35:00-06:00,+26756.9
2021-06-21T19:40:00-06:00,+27641.6
2021-06-21T19:45:00-06:00,+27744.7
2021-06-21T19:50:00-06:00,+25380.3
2021-06-21T19:55:00-06:00,+25386.3
2021-06-21T20:00:00-06:00,+25308.9
2021-06-21T20:05:00-06:00,+20233.1
2021-06-21T20:10:00-06:00,+16775.4
2021-06-21T20:15:00-06:00,+16775.4
2021-06-21T20:20:00-06:00,+16775.4
2021-06-21T20:25:00-06:00,+16775.4
2021-06-21T20:30:00-06:00,+16775.4
2021-06-21T20:35:00-06:00,+16775.4
2021-06-21T20:40:00-06:00,+16775.4
2021-06-21T20:45:00-06:00,+16775.4
2021-06-21T20:50:00-06:00,+16775.4
2021-06-21T20:55:00-06:00,+16775.4
2021-06-21T21:00:00-06:00,+16775.4
2021-06-21T21:05:00-06:00,+17100.1
2021-06-21T21:10:00-06:00,+17100.1
2021-06-21T21:15:00-06:00,+17100.1
2021-06-21T21:20:00-06:00,+17100.1
2021-06-21T21:25:00-06:00,+17100.1
2021-06-21T21:30:00-06:00,+17100.1
2021-06-21T21:35:00-06:00,+17100.1
2021-06-21T21:40:00-06:00,+17100.1
2021-06-21T21:45:00-06:00,+17100.1
2021-06-21T21:50:00-06:00,+17100.1
2021-06-21T21:55:00-06:00,+17100.1
2021-06-21T22:00:00-06:00,+17100.1
2021-06-21T22:05:00-06:00,+15191.7
2021-06-21T22:10:00-06:00,+15191.7
2021-06-21T22:15:00-06:00,+15191.7
2021-06-21T22:20:00-06:00,+15191.7
2021-06-21T22:25:00-06:00,+15191.7
2021-06-21T22:30:00-06:00,+15191.7
2021-06-21T22:35:00-06:00,+15191.7
2021-06-21T22:40:00-06:00,+15191.7
2021-06-21T22:45:00-06:00,+15191.7
2021-06-21T22:50:00-06:00,+15191.7
2021-06-21T22:55:00-06:00,+15191.7
2021-06-21T23:00:00-06:00,+15191.7
2021-06-21T23:05:00-06:00,+10003.1
2021-06-21T23:10:00-06:00,+10003.1
2021-06-21T23:15:00-06:00,+10003.1
2021-06-21T23:20:00-06:00,+10003.1
2021-06-21T23:25:00-06:00,+10003.1
2021-06-21T23:30:00-06:00,+10003.1
2021-06-21T23:35:00-06:00,+10003.1
2021-06-21T23:40:00-06:00,+10003.1
2021-06-21T23:45:00-06:00,+10003.1
2021-06-21T23:50:00-06:00,+10003.1
2021-06-21T23:55:00-06:00,+10003.1
2021-06-22T00:00:00-06:00,+10003.1
2021-06-22T00:05:00-06:00,+5618.41
2021-06-22T00:10:00-06:00,+5618.41
2021-06-22T00:15:00-06:00,+5618.41
2021-06-22T00:20:00-06:00,+5618.41
2021-06-22T00:25:00-06:00,+5618.41
2021-06-22T00:30:00-06:00,+5618.41
2021-06-22T00:35:00-06:00,+5618.41
2021-06-22T00:40:00-06:00,+5618.41
2021-06-22T00:45:00-06:00,+5618.41
2021-06-22T00:50:00-06:00,+5618.41
2021-06-22T00:55:00-06:00,+5618.41
2021-06-22T01:00:00-06:00,+5618.41
2021-06-22T01:05:00-06:00,+3760.77
2021-06-22T01:10:00-06:00,+3760.77
2021-06-22T01:15:00-06:00,+3760.77
2021-06-22T01:20:00-06:00,+3760.77
2021-06-22T01:25:00-06:00,+3760.77
2021-06-22T01:30:00-06:00,+3760.77
2021-06-22T01:35:00-06:00,+3760.77
2021-06-22T01:40:00-06:00,+3760.77
2021-06-22T01:45:00-06:00,+3760.77
2021-06-22T01:50:00-06:00,+3760.77
2021-06-22T01:55:00-06:00,+3760.77
2021-06-22T02:00:00-06:00,+3760.77
2021-06-22T02:05:00-06:00,+3040.3
2021-06-22T02:10:00-06:00,+3040.3
2021-06-22T02:15:00-06:00,+3040.3
2021-06-22T02:20:00-06:00,+3040.3
2021-06-22T02:25:00-06:00,+3040.3
2021-06-22T02:30:00-06:00,+3040.3
2021-06-22T02:35:00-06:00,+3040.3
2021-06-22T02:40:00-06:00,+3040.3
2021-06-22T02:45:00-06:00,+3040.3
2021-06-22T02:50:00-06:00,+3040.3
2021-06-22T02:55:00-06:00,+3040.3
2021-06-22T03:00:00-06:00,+3040.3
2021-06-22T03:05:00-06:00,+2817.4
2021-06-22T03:10:00-06:00,+2817.4
2021-06-22T03:15:00-06:00,+2817.4
2021-06-22T03:20:00-06:00,+2817.4
2021-06-22T03:25:00-06:00,+2817.4
2021-06-22T03:30:00-06:00,+2817.4
2021-06-22T03:35:00-06:00,+2817.4
2021-06-22T03:40:00-06:00,+2817.4
2021-06-22T03:45:00-06:00,+2817.4
2021-06-22T03:50:00-06:00,+2817.4
2021-06-22T03:55:00-06:00,+2817.4
2021-06-22T04:00:00-06:00,+2817.4
2021-06-22T04:05:00-06:00,+3127.54
2021-06-22T04:10:00-06:00,+3127.54
2021-06-22T04:15:00-06:00,+3127.54
2021-06-22T04:20:00-06:00,+3127.54
2021-06-22T04:25:00-06:00,+3127.54
2021-06-22T04:30:00-06:00,+3127.54
2021-06-22T04:35:00-06:00,+3127.54
2021-06-22T04:40:00-06:00,+3127.54
2021-06-22T04:45:00-06:00,+3127.54
2021-06-22T04:50:00-06:00,+3127.54
2021-06-22T04:55:00-06:00,+3127.54
2021-06-22T05:00:00-06:00,+3127.54
2021-06-22T05:05:00-06:00,+4965.48
2021-06-22T05:10:00-06:00,+4965.48
2021-06-22T05:15:00-06:00,+4965.48
2021-06-22T05:20:00-06:00,+18299.2
2021-06-22T05:25:00-06:00,+17619.8
2021-06-22T05:30:00-06:00,+20633.1
2021-06-22T05:35:00-06:00,+20487
2021-06-22T05:40:00-06:00,+7373.1
2021-06-22T05:45:00-06:00,+4965.48
2021-06-22T05:50:00-06:00,+4965.48
2021-06-22T05:55:00-06:00,+4965.48
2021-06-22T06:00:00-06:00,+4965.48
2021-06-22T06:05:00-06:00,+9304.63
2021-06-22T06:10:00-06:00,+11312.8
2021-06-22T06:15:00-06:00,+19299
2021-06-22T06:20:00-06:00,+17249.4
2021-06-22T06:25:00-06:00,+19575.9
2021-06-22T06:30:00-06:00,+20548.5
2021-06-22T06:35:00-06:00,+19326.7
2021-06-22T06:40:00-06:00,+13372.9
2021-06-22T06:45:00-06:00,+10448.5
2021-06-22T06:50:00-06:00,+11378.5
2021-06-22T06:55:00-06:00,+9765.67
2021-06-22T07:00:00-06:00,+9438.06
2021-06-22T07:05:00-06:00,+14284.2
2021-06-22T07:10:00-06:00,+14245
2021-06-22T07:15:00-06:00,+14245
2021-06-22T07:20:00-06:00,+14245
2021-06-22T07:25:00-06:00,+14245
2021-06-22T07:30:00-06:00,+14245
2021-06-22T07:35:00-06:00,+14245
2021-06-22T07:40:00-06:00,+14245
2021-06-22T07:45:00-06:00,+14245
2021-06-22T07:50:00-06:00,+14245
2021-06-22T07:55:00-06:00,+14245
2021-06-22T08:00:00-06:00,+14245
2021-06-22T08:05:00-06:00,+16373.2
2021-06-22T08:10:00-06:00,+16373.2
2021-06-22T08:15:00-06:00,+16373.2
2021-06-22T08:20:00-06:00,+16373.2
2021-06-22T08:25:00-06:00,+16373.2
2021-06-22T08:30:00-06:00,+16373.2
2021-06-22T08:35:00-06:00,+16373.2
2021-06-22T08:40:00-06:00,+16373.2
2021-06-22T08:45:00-06:00,+16373.2
2021-06-22T08:50:00-06:00,+16373.2
2021-06-22T08:55:00-06:00,+16373.2
2021-06-22T09:00:00-06:00,+16373.2
2021-06-22T09:05:00-06:00,+18157.5
2021-06-22T09:10:00-06:00,+18157.5
2021-06-22T09:15:00-06:00,+18157.5
2021-06-22T09:20:00-06:00,+18157.5
2021-06-22T09:25:00-06:00,+18157.5
2021-06-22T09:30:00-06:00,+18157.5
2021-06-22T09:35:00-06:00,+18157.5
2021-06-22T09:40:00-06:00,+18157.5
2021-06-22T09:45:00-06:00,+18157.5
2021-06-22T09:50:00-06:00,+18157.5
2021-06-22T09:55:00-06:00,+18157.5
2021-06-22T10:00:00-06:00,+18157.5
2021-06-22T10:05:00-06:00,+18680
2021-06-22T10:10:00-06:00,+18962.5
2021-06-22T10:15:00-06:00,+19336.4
2021-06-22T10:20:00-06:00,+21087.1
2021-06-22T10:25:00-06:00,+20232.8
2021-06-22T10:30:00-06:00,+21825.3
2021-06-22T10:35:00-06:00,+24722.7
2021-06-22T10:40:00-06:00,+25540.4
2021-06-22T10:45:00-06:00,+26659.6
2021-06-22T10:50:00-06:00,+30846.4
2021-06-22T10:55:00-06:00,+34784.7
2021-06-22T11:00:00-06:00,+33795.7
2021-06-22T11:05:00-06:00,+26067.5
2021-06-22T11:10:00-06:00,+25373.5
2021-06-22T11:15:00-06:00,+29012.7
2021-06-22T11:20:00-06:00,+31958.4
2021-06-22T11:25:00-06:00,+31611.5
2021-06-22T11:30:00-06:00,+29988.3
2021-06-22T11:35:00-06:00,+31470.3
2021-06-22T11:40:00-06:00,+33638.1
2021-06-22T11:45:00-06:00,+32077.4
2021-06-22T11:50:00-06:00,+30591.1
2021-06-22T11:55:00-06:00,+31569.3
2021-06-22T12:00:00-06:00,+33258.5
2021-06-22T12:05:00-06:00,+19720.9
2021-06-22T12:10:00-06:00,+17158.3
2021-06-22T12:15:00-06:00,+18937.6
2021-06-22T12:20:00-06:00,+21513.8
2021-06-22T12:25:00-06:00,+24358.8
2021-06-22T12:30:00-06:00,+25560.5
2021-06-22T12:35:00-06:00,+23767
2021-06-22T12:40:00-06:00,+24878.5
2021-06-22T12:45:00-06:00,+23679.1
2021-06-22T12:50:00-06:00,+23487.8
2021-06-22T12:55:00-06:00,+24205.6
2021-06-22T13:00:00-06:00,+23875.4
2021-06-22T13:05:00-06:00,+37433
2021-06-22T13:10:00-06:00,+32857.3
2021-06-22T13:15:00-06:00,+23669.4
2021-06-22T13:20:00-06:00,+25867.8
2021-06-22T13:25:00-06:00,+34530.4
2021-06-22T13:30:00-06:00,+31125.4
2021-06-22T13:35:00-06:00,+24696.8
2021-06-22T13:40:00-06:00,+25704.2
2021-06-22T13:45:00-06:00,+30592.1
2021-06-22T13:50:00-06:00,+32655.6
2021-06-22T13:55:00-06:00,+25933.2
2021-06-22T14:00:00-06:00,+25299.1
