timestamp,sum(measured_real_energy_delta)
2021-05-20T06:00:00-07:00,+750.24
2021-05-20T06:15:00-07:00,+446.622
2021-05-20T06:30:00-07:00,+877.035
2021-05-20T06:45:00-07:00,+446.622
2021-05-20T07:00:00-07:00,+963.117
2021-05-20T07:15:00-07:00,+683.76
2021-05-20T07:30:00-07:00,+683.76
2021-05-20T07:45:00-07:00,+683.76
2021-05-20T08:00:00-07:00,+683.76
2021-05-20T08:15:00-07:00,+785.913
2021-05-20T08:30:00-07:00,+785.913
2021-05-20T08:45:00-07:00,+785.913
2021-05-20T09:00:00-07:00,+785.913
2021-05-20T09:15:00-07:00,+871.562
2021-05-20T09:30:00-07:00,+871.562
2021-05-20T09:45:00-07:00,+871.562
2021-05-20T10:00:00-07:00,+871.562
2021-05-20T10:15:00-07:00,+892.428
2021-05-20T10:30:00-07:00,+892.428
2021-05-20T10:45:00-07:00,+892.428
2021-05-20T11:00:00-07:00,+892.428
2021-05-20T11:15:00-07:00,+851.123
2021-05-20T11:30:00-07:00,+1239.31
2021-05-20T11:45:00-07:00,+1329.72
2021-05-20T12:00:00-07:00,+1418.46
2021-05-20T12:15:00-07:00,+1805.98
2021-05-20T12:30:00-07:00,+2007.97
2021-05-20T12:45:00-07:00,+1942.37
2021-05-20T13:00:00-07:00,+1700.2
2021-05-20T13:15:00-07:00,+1583.29
2021-05-20T13:30:00-07:00,+1556.73
2021-05-20T13:45:00-07:00,+1490.19
2021-05-20T14:00:00-07:00,+1626.81
2021-05-20T14:15:00-07:00,+1331.5
2021-05-20T14:30:00-07:00,+1220.23
2021-05-20T14:45:00-07:00,+978.586
2021-05-20T15:00:00-07:00,+1376.62
2021-05-20T15:15:00-07:00,+986.003
2021-05-20T15:30:00-07:00,+1366.63
2021-05-20T15:45:00-07:00,+1118.57
2021-05-20T16:00:00-07:00,+1108.37
2021-05-20T16:15:00-07:00,+1448.48
2021-05-20T16:30:00-07:00,+1475.97
2021-05-20T16:45:00-07:00,+1542.99
2021-05-20T17:00:00-07:00,+1541.64
2021-05-20T17:15:00-07:00,+1112.91
2021-05-20T17:30:00-07:00,+1202.32
2021-05-20T17:45:00-07:00,+1208.62
2021-05-20T18:00:00-07:00,+1155.94
2021-05-20T18:15:00-07:00,+1134.72
2021-05-20T18:30:00-07:00,+971.669
2021-05-20T18:45:00-07:00,+1353.52
2021-05-20T19:00:00-07:00,+971.669
2021-05-20T19:15:00-07:00,+816.922
2021-05-20T19:30:00-07:00,+816.922
2021-05-20T19:45:00-07:00,+816.922
2021-05-20T20:00:00-07:00,+816.922
2021-05-20T20:15:00-07:00,+805.222
2021-05-20T20:30:00-07:00,+805.222
2021-05-20T20:45:00-07:00,+805.222
2021-05-20T21:00:00-07:00,+805.222
2021-05-20T21:15:00-07:00,+820.804
2021-05-20T21:30:00-07:00,+820.804
2021-05-20T21:45:00-07:00,+820.804
2021-05-20T22:00:00-07:00,+820.804
2021-05-20T22:15:00-07:00,+729.199
2021-05-20T22:30:00-07:00,+729.199
2021-05-20T22:45:00-07:00,+729.199
2021-05-20T23:00:00-07:00,+729.199
2021-05-20T23:15:00-07:00,+480.151
2021-05-20T23:30:00-07:00,+480.151
2021-05-20T23:45:00-07:00,+480.151
2021-05-21T00:00:00-07:00,+480.151
2021-05-21T00:15:00-07:00,+269.684
2021-05-21T00:30:00-07:00,+269.684
2021-05-21T00:45:00-07:00,+269.684
2021-05-21T01:00:00-07:00,+269.684
2021-05-21T01:15:00-07:00,+180.517
2021-05-21T01:30:00-07:00,+180.517
2021-05-21T01:45:00-07:00,+180.517
2021-05-21T02:00:00-07:00,+180.517
2021-05-21T02:15:00-07:00,+145.934
2021-05-21T02:30:00-07:00,+145.934
2021-05-21T02:45:00-07:00,+1058.1
2021-05-21T03:00:00-07:00,+795.438
2021-05-21T03:15:00-07:00,+401.459
2021-05-21T03:30:00-07:00,+1053.82
2021-05-21T03:45:00-07:00,+1053.82
2021-05-21T04:00:00-07:00,+135.235
2021-05-21T04:15:00-07:00,+1068.7
2021-05-21T04:30:00-07:00,+1068.7
2021-05-21T04:45:00-07:00,+150.122
2021-05-21T05:00:00-07:00,+1068.7
2021-05-21T05:15:00-07:00,+930.947
2021-05-21T05:30:00-07:00,+457.906
2021-05-21T05:45:00-07:00,+1152.78
2021-05-21T06:00:00-07:00,+647.817
2021-05-21T06:15:00-07:00,+953.884
2021-05-21T06:30:00-07:00,+1145.31
2021-05-21T06:45:00-07:00,+921.424
2021-05-21T07:00:00-07:00,+1105.8
2021-05-21T07:15:00-07:00,+942.017
2021-05-21T07:30:00-07:00,+1124.66
2021-05-21T07:45:00-07:00,+899.14
2021-05-21T08:00:00-07:00,+1381.36
2021-05-21T08:15:00-07:00,+785.913
2021-05-21T08:30:00-07:00,+785.913
2021-05-21T08:45:00-07:00,+785.913
2021-05-21T09:00:00-07:00,+785.913
2021-05-21T09:15:00-07:00,+871.562
2021-05-21T09:30:00-07:00,+871.562
2021-05-21T09:45:00-07:00,+871.562
2021-05-21T10:00:00-07:00,+871.562
2021-05-21T10:15:00-07:00,+892.428
2021-05-21T10:30:00-07:00,+892.428
2021-05-21T10:45:00-07:00,+892.428
2021-05-21T11:00:00-07:00,+892.428
2021-05-21T11:15:00-07:00,+851.123
2021-05-21T11:30:00-07:00,+851.123
2021-05-21T11:45:00-07:00,+1190.14
2021-05-21T12:00:00-07:00,+1419.67
2021-05-21T12:15:00-07:00,+2012.28
2021-05-21T12:30:00-07:00,+2159.57
2021-05-21T12:45:00-07:00,+2191.47
2021-05-21T13:00:00-07:00,+2432.34
2021-05-21T13:15:00-07:00,+1816.6
2021-05-21T13:30:00-07:00,+1782.15
2021-05-21T13:45:00-07:00,+1674.67
2021-05-21T14:00:00-07:00,+1762.21
2021-05-21T14:15:00-07:00,+2342.93
2021-05-21T14:30:00-07:00,+2028.7
2021-05-21T14:45:00-07:00,+2224.47
2021-05-21T15:00:00-07:00,+2520.24
2021-05-21T15:15:00-07:00,+1826.97
2021-05-21T15:30:00-07:00,+2197.75
2021-05-21T15:45:00-07:00,+1991.13
2021-05-21T16:00:00-07:00,+2019.02
2021-05-21T16:15:00-07:00,+1536.72
2021-05-21T16:30:00-07:00,+1603.67
2021-05-21T16:45:00-07:00,+1565.67
2021-05-21T17:00:00-07:00,+1714.18
2021-05-21T17:15:00-07:00,+1148.39
2021-05-21T17:30:00-07:00,+1218.15
2021-05-21T17:45:00-07:00,+1524.09
2021-05-21T18:00:00-07:00,+1524.09
2021-05-21T18:15:00-07:00,+815.792
2021-05-21T18:30:00-07:00,+815.792
2021-05-21T18:45:00-07:00,+815.792
2021-05-21T19:00:00-07:00,+815.792
2021-05-21T19:15:00-07:00,+816.922
2021-05-21T19:30:00-07:00,+961.604
2021-05-21T19:45:00-07:00,+971.935
2021-05-21T20:00:00-07:00,+816.922
2021-05-21T20:15:00-07:00,+805.222
2021-05-21T20:30:00-07:00,+805.222
2021-05-21T20:45:00-07:00,+805.222
2021-05-21T21:00:00-07:00,+805.222
2021-05-21T21:15:00-07:00,+820.804
2021-05-21T21:30:00-07:00,+820.804
2021-05-21T21:45:00-07:00,+820.804
2021-05-21T22:00:00-07:00,+820.804
2021-05-21T22:15:00-07:00,+729.199
2021-05-21T22:30:00-07:00,+729.199
2021-05-21T22:45:00-07:00,+729.199
2021-05-21T23:00:00-07:00,+729.199
2021-05-21T23:15:00-07:00,+480.151
2021-05-21T23:30:00-07:00,+480.151
2021-05-21T23:45:00-07:00,+480.151
2021-05-22T00:00:00-07:00,+480.151
2021-05-22T00:15:00-07:00,+292.381
2021-05-22T00:30:00-07:00,+292.381
2021-05-22T00:45:00-07:00,+292.381
2021-05-22T01:00:00-07:00,+292.381
2021-05-22T01:15:00-07:00,+196.542
2021-05-22T01:30:00-07:00,+196.542
2021-05-22T01:45:00-07:00,+196.542
2021-05-22T02:00:00-07:00,+196.542
2021-05-22T02:15:00-07:00,+153.758
2021-05-22T02:30:00-07:00,+153.758
2021-05-22T02:45:00-07:00,+153.758
2021-05-22T03:00:00-07:00,+745.595
2021-05-22T03:15:00-07:00,+476.247
2021-05-22T03:30:00-07:00,+1059.92
2021-05-22T03:45:00-07:00,+1058.11
2021-05-22T04:00:00-07:00,+327.757
2021-05-22T04:15:00-07:00,+877.263
2021-05-22T04:30:00-07:00,+1067.5
2021-05-22T04:45:00-07:00,+1067.5
2021-05-22T05:00:00-07:00,+330.942
2021-05-22T05:15:00-07:00,+1138.98
2021-05-22T05:30:00-07:00,+1131.82
2021-05-22T05:45:00-07:00,+1130.07
2021-05-22T06:00:00-07:00,+1100.51
2021-05-22T06:15:00-07:00,+1001.49
2021-05-22T06:30:00-07:00,+777.361
2021-05-22T06:45:00-07:00,+873.58
2021-05-22T07:00:00-07:00,+1126.01
2021-05-22T07:15:00-07:00,+415.128
2021-05-22T07:30:00-07:00,+933.531
2021-05-22T07:45:00-07:00,+806.628
2021-05-22T08:00:00-07:00,+760.94
2021-05-22T08:15:00-07:00,+785.81
2021-05-22T08:30:00-07:00,+689.649
2021-05-22T08:45:00-07:00,+689.649
2021-05-22T09:00:00-07:00,+689.649
2021-05-22T09:15:00-07:00,+938.163
2021-05-22T09:30:00-07:00,+938.163
2021-05-22T09:45:00-07:00,+938.163
2021-05-22T10:00:00-07:00,+938.163
2021-05-22T10:15:00-07:00,+1024.64
2021-05-22T10:30:00-07:00,+1024.64
2021-05-22T10:45:00-07:00,+1024.64
2021-05-22T11:00:00-07:00,+1024.64
2021-05-22T11:15:00-07:00,+1008.82
2021-05-22T11:30:00-07:00,+1008.82
2021-05-22T11:45:00-07:00,+1008.82
2021-05-22T12:00:00-07:00,+1019.22
2021-05-22T12:15:00-07:00,+1266.71
2021-05-22T12:30:00-07:00,+1468.86
2021-05-22T12:45:00-07:00,+1113.02
2021-05-22T13:00:00-07:00,+1291.03
2021-05-22T13:15:00-07:00,+1415.71
2021-05-22T13:30:00-07:00,+1267.79
2021-05-22T13:45:00-07:00,+1435.06
2021-05-22T14:00:00-07:00,+1471.67
2021-05-22T14:15:00-07:00,+1399.59
2021-05-22T14:30:00-07:00,+1540.97
2021-05-22T14:45:00-07:00,+1427.01
2021-05-22T15:00:00-07:00,+1447.74
2021-05-22T15:15:00-07:00,+1800.58
2021-05-22T15:30:00-07:00,+1842.68
2021-05-22T15:45:00-07:00,+1776.91
2021-05-22T16:00:00-07:00,+1582.67
2021-05-22T16:15:00-07:00,+912.479
2021-05-22T16:30:00-07:00,+1219.61
2021-05-22T16:45:00-07:00,+1187.84
2021-05-22T17:00:00-07:00,+918.071
2021-05-22T17:15:00-07:00,+1559.05
2021-05-22T17:30:00-07:00,+1546.16
2021-05-22T17:45:00-07:00,+1542.44
2021-05-22T18:00:00-07:00,+1539.13
2021-05-22T18:15:00-07:00,+759.11
2021-05-22T18:30:00-07:00,+759.11
2021-05-22T18:45:00-07:00,+920.048
2021-05-22T19:00:00-07:00,+759.11
2021-05-22T19:15:00-07:00,+760.827
2021-05-22T19:30:00-07:00,+760.827
2021-05-22T19:45:00-07:00,+760.827
2021-05-22T20:00:00-07:00,+760.827
2021-05-22T20:15:00-07:00,+766.388
2021-05-22T20:30:00-07:00,+766.388
2021-05-22T20:45:00-07:00,+766.388
2021-05-22T21:00:00-07:00,+766.388
2021-05-22T21:15:00-07:00,+771.086
2021-05-22T21:30:00-07:00,+771.086
2021-05-22T21:45:00-07:00,+771.086
2021-05-22T22:00:00-07:00,+771.086
2021-05-22T22:15:00-07:00,+655.673
2021-05-22T22:30:00-07:00,+655.673
2021-05-22T22:45:00-07:00,+655.673
2021-05-22T23:00:00-07:00,+655.673
2021-05-22T23:15:00-07:00,+471.711
2021-05-22T23:30:00-07:00,+471.711
2021-05-22T23:45:00-07:00,+1314.21
2021-05-23T00:00:00-07:00,+567.263
2021-05-23T00:15:00-07:00,+1210.56
2021-05-23T00:30:00-07:00,+1226.58
2021-05-23T00:45:00-07:00,+1228.36
2021-05-23T01:00:00-07:00,+505.901
2021-05-23T01:15:00-07:00,+937.066
2021-05-23T01:30:00-07:00,+1148.39
2021-05-23T01:45:00-07:00,+1148.39
2021-05-23T02:00:00-07:00,+1148.39
2021-05-23T02:15:00-07:00,+1085.99
2021-05-23T02:30:00-07:00,+707.42
2021-05-23T02:45:00-07:00,+828.559
2021-05-23T03:00:00-07:00,+1045.84
2021-05-23T03:15:00-07:00,+1019.33
2021-05-23T03:30:00-07:00,+996.452
2021-05-23T03:45:00-07:00,+1102.96
2021-05-23T04:00:00-07:00,+984.134
2021-05-23T04:15:00-07:00,+984.279
2021-05-23T04:30:00-07:00,+1076.64
2021-05-23T04:45:00-07:00,+1125.82
2021-05-23T05:00:00-07:00,+1125.82
2021-05-23T05:15:00-07:00,+1080.77
2021-05-23T05:30:00-07:00,+932.357
2021-05-23T05:45:00-07:00,+1126.17
2021-05-23T06:00:00-07:00,+1126.17
2021-05-23T06:15:00-07:00,+891.879
2021-05-23T06:30:00-07:00,+995.346
2021-05-23T06:45:00-07:00,+1199.97
2021-05-23T07:00:00-07:00,+1199.97
2021-05-23T07:15:00-07:00,+793.724
2021-05-23T07:30:00-07:00,+966.531
2021-05-23T07:45:00-07:00,+904.865
2021-05-23T08:00:00-07:00,+855.389
2021-05-23T08:15:00-07:00,+1169.57
2021-05-23T08:30:00-07:00,+915.625
2021-05-23T08:45:00-07:00,+1193.85
2021-05-23T09:00:00-07:00,+1015.66
2021-05-23T09:15:00-07:00,+1022.52
2021-05-23T09:30:00-07:00,+938.163
2021-05-23T09:45:00-07:00,+938.163
2021-05-23T10:00:00-07:00,+938.163
2021-05-23T10:15:00-07:00,+1024.64
2021-05-23T10:30:00-07:00,+1024.64
2021-05-23T10:45:00-07:00,+1024.64
2021-05-23T11:00:00-07:00,+1024.64
2021-05-23T11:15:00-07:00,+1008.82
2021-05-23T11:30:00-07:00,+1008.82
2021-05-23T11:45:00-07:00,+1008.82
2021-05-23T12:00:00-07:00,+1008.82
2021-05-23T12:15:00-07:00,+934.069
2021-05-23T12:30:00-07:00,+934.069
2021-05-23T12:45:00-07:00,+934.069
2021-05-23T13:00:00-07:00,+1098.05
2021-05-23T13:15:00-07:00,+891.313
2021-05-23T13:30:00-07:00,+1214.39
2021-05-23T13:45:00-07:00,+956.473
2021-05-23T14:00:00-07:00,+1266.87
2021-05-23T14:15:00-07:00,+856.597
2021-05-23T14:30:00-07:00,+790.218
2021-05-23T14:45:00-07:00,+790.218
2021-05-23T15:00:00-07:00,+1284
2021-05-23T15:15:00-07:00,+727.444
2021-05-23T15:30:00-07:00,+1228.22
2021-05-23T15:45:00-07:00,+727.444
2021-05-23T16:00:00-07:00,+1117.32
2021-05-23T16:15:00-07:00,+791.142
2021-05-23T16:30:00-07:00,+709.816
2021-05-23T16:45:00-07:00,+709.816
2021-05-23T17:00:00-07:00,+709.816
2021-05-23T17:15:00-07:00,+735.988
2021-05-23T17:30:00-07:00,+735.988
2021-05-23T17:45:00-07:00,+735.988
2021-05-23T18:00:00-07:00,+735.988
2021-05-23T18:15:00-07:00,+759.11
2021-05-23T18:30:00-07:00,+759.11
2021-05-23T18:45:00-07:00,+759.11
2021-05-23T19:00:00-07:00,+759.11
2021-05-23T19:15:00-07:00,+760.827
2021-05-23T19:30:00-07:00,+760.827
2021-05-23T19:45:00-07:00,+760.827
2021-05-23T20:00:00-07:00,+760.827
2021-05-23T20:15:00-07:00,+766.388
2021-05-23T20:30:00-07:00,+766.388
2021-05-23T20:45:00-07:00,+766.388
2021-05-23T21:00:00-07:00,+766.388
2021-05-23T21:15:00-07:00,+771.086
2021-05-23T21:30:00-07:00,+771.086
2021-05-23T21:45:00-07:00,+771.086
2021-05-23T22:00:00-07:00,+771.086
2021-05-23T22:15:00-07:00,+655.673
2021-05-23T22:30:00-07:00,+655.673
2021-05-23T22:45:00-07:00,+655.673
2021-05-23T23:00:00-07:00,+655.673
2021-05-23T23:15:00-07:00,+471.711
2021-05-23T23:30:00-07:00,+762.724
2021-05-23T23:45:00-07:00,+911.445
2021-05-24T00:00:00-07:00,+1176.43
2021-05-24T00:15:00-07:00,+1141
2021-05-24T00:30:00-07:00,+1091.69
2021-05-24T00:45:00-07:00,+1187.75
2021-05-24T01:00:00-07:00,+969.541
2021-05-24T01:15:00-07:00,+1167.86
2021-05-24T01:30:00-07:00,+1166.36
2021-05-24T01:45:00-07:00,+1166.36
2021-05-24T02:00:00-07:00,+1166.36
2021-05-24T02:15:00-07:00,+1133.27
2021-05-24T02:30:00-07:00,+1133.27
2021-05-24T02:45:00-07:00,+1104.89
2021-05-24T03:00:00-07:00,+1089.95
2021-05-24T03:15:00-07:00,+1082.24
2021-05-24T03:30:00-07:00,+1018.09
2021-05-24T03:45:00-07:00,+902.614
2021-05-24T04:00:00-07:00,+1034.93
2021-05-24T04:15:00-07:00,+1169.75
2021-05-24T04:30:00-07:00,+1178
2021-05-24T04:45:00-07:00,+1161.09
2021-05-24T05:00:00-07:00,+1154.47
2021-05-24T05:15:00-07:00,+1199.67
2021-05-24T05:30:00-07:00,+1196.94
2021-05-24T05:45:00-07:00,+1193.75
2021-05-24T06:00:00-07:00,+1193.75
2021-05-24T06:15:00-07:00,+1497.3
2021-05-24T06:30:00-07:00,+1457.01
2021-05-24T06:45:00-07:00,+1436.34
2021-05-24T07:00:00-07:00,+1450.6
2021-05-24T07:15:00-07:00,+1618.02
2021-05-24T07:30:00-07:00,+1606.54
2021-05-24T07:45:00-07:00,+1447.02
2021-05-24T08:00:00-07:00,+1686.71
2021-05-24T08:15:00-07:00,+785.913
2021-05-24T08:30:00-07:00,+785.913
2021-05-24T08:45:00-07:00,+1079.74
2021-05-24T09:00:00-07:00,+785.913
2021-05-24T09:15:00-07:00,+871.562
2021-05-24T09:30:00-07:00,+871.562
2021-05-24T09:45:00-07:00,+871.562
2021-05-24T10:00:00-07:00,+871.562
2021-05-24T10:15:00-07:00,+892.428
2021-05-24T10:30:00-07:00,+892.428
2021-05-24T10:45:00-07:00,+892.428
2021-05-24T11:00:00-07:00,+892.428
2021-05-24T11:15:00-07:00,+851.123
2021-05-24T11:30:00-07:00,+851.123
2021-05-24T11:45:00-07:00,+851.123
2021-05-24T12:00:00-07:00,+851.123
2021-05-24T12:15:00-07:00,+790.154
2021-05-24T12:30:00-07:00,+790.154
2021-05-24T12:45:00-07:00,+790.154
2021-05-24T13:00:00-07:00,+790.154
2021-05-24T13:15:00-07:00,+737.678
2021-05-24T13:30:00-07:00,+737.678
2021-05-24T13:45:00-07:00,+737.678
2021-05-24T14:00:00-07:00,+737.678
2021-05-24T14:15:00-07:00,+661.732
2021-05-24T14:30:00-07:00,+661.732
2021-05-24T14:45:00-07:00,+909.152
2021-05-24T15:00:00-07:00,+879.813
2021-05-24T15:15:00-07:00,+982.005
2021-05-24T15:30:00-07:00,+924.622
2021-05-24T15:45:00-07:00,+975.851
2021-05-24T16:00:00-07:00,+801.138
2021-05-24T16:15:00-07:00,+1648
2021-05-24T16:30:00-07:00,+1597.44
2021-05-24T16:45:00-07:00,+1609.19
2021-05-24T17:00:00-07:00,+1569.67
2021-05-24T17:15:00-07:00,+947.232
2021-05-24T17:30:00-07:00,+1446.62
2021-05-24T17:45:00-07:00,+1200.29
2021-05-24T18:00:00-07:00,+1212.32
2021-05-24T18:15:00-07:00,+1111.64
2021-05-24T18:30:00-07:00,+815.792
2021-05-24T18:45:00-07:00,+1235.63
2021-05-24T19:00:00-07:00,+1072.65
2021-05-24T19:15:00-07:00,+816.922
2021-05-24T19:30:00-07:00,+1120.13
2021-05-24T19:45:00-07:00,+993.352
2021-05-24T20:00:00-07:00,+1195.3
2021-05-24T20:15:00-07:00,+805.222
2021-05-24T20:30:00-07:00,+805.222
2021-05-24T20:45:00-07:00,+805.222
2021-05-24T21:00:00-07:00,+805.222
2021-05-24T21:15:00-07:00,+820.804
2021-05-24T21:30:00-07:00,+820.804
2021-05-24T21:45:00-07:00,+820.804
2021-05-24T22:00:00-07:00,+820.804
2021-05-24T22:15:00-07:00,+729.199
2021-05-24T22:30:00-07:00,+729.199
2021-05-24T22:45:00-07:00,+729.199
2021-05-24T23:00:00-07:00,+729.199
2021-05-24T23:15:00-07:00,+480.151
2021-05-24T23:30:00-07:00,+480.151
2021-05-24T23:45:00-07:00,+480.151
2021-05-25T00:00:00-07:00,+480.151
2021-05-25T00:15:00-07:00,+269.684
2021-05-25T00:30:00-07:00,+269.684
2021-05-25T00:45:00-07:00,+779.564
2021-05-25T01:00:00-07:00,+811.254
2021-05-25T01:15:00-07:00,+1014.2
2021-05-25T01:30:00-07:00,+1128.66
2021-05-25T01:45:00-07:00,+1130.19
2021-05-25T02:00:00-07:00,+756.109
2021-05-25T02:15:00-07:00,+1270.1
2021-05-25T02:30:00-07:00,+1159.29
2021-05-25T02:45:00-07:00,+1098.93
2021-05-25T03:00:00-07:00,+1141.25
2021-05-25T03:15:00-07:00,+1199.12
2021-05-25T03:30:00-07:00,+1167.49
2021-05-25T03:45:00-07:00,+1167.49
2021-05-25T04:00:00-07:00,+1223.71
2021-05-25T04:15:00-07:00,+1519.65
2021-05-25T04:30:00-07:00,+1362.35
2021-05-25T04:45:00-07:00,+1341.74
2021-05-25T05:00:00-07:00,+1285.16
2021-05-25T05:15:00-07:00,+1607.62
2021-05-25T05:30:00-07:00,+1812.99
2021-05-25T05:45:00-07:00,+1419.67
2021-05-25T06:00:00-07:00,+1372.2
2021-05-25T06:15:00-07:00,+1535.72
2021-05-25T06:30:00-07:00,+1535.72
2021-05-25T06:45:00-07:00,+1619.84
2021-05-25T07:00:00-07:00,+1622.69
2021-05-25T07:15:00-07:00,+1252.8
2021-05-25T07:30:00-07:00,+923.013
2021-05-25T07:45:00-07:00,+782.411
2021-05-25T08:00:00-07:00,+1308.34
2021-05-25T08:15:00-07:00,+785.913
2021-05-25T08:30:00-07:00,+785.913
2021-05-25T08:45:00-07:00,+785.913
2021-05-25T09:00:00-07:00,+785.913
2021-05-25T09:15:00-07:00,+871.562
2021-05-25T09:30:00-07:00,+871.562
2021-05-25T09:45:00-07:00,+871.562
2021-05-25T10:00:00-07:00,+871.562
2021-05-25T10:15:00-07:00,+892.428
2021-05-25T10:30:00-07:00,+892.428
2021-05-25T10:45:00-07:00,+892.428
2021-05-25T11:00:00-07:00,+892.428
2021-05-25T11:15:00-07:00,+851.123
2021-05-25T11:30:00-07:00,+851.123
2021-05-25T11:45:00-07:00,+851.123
2021-05-25T12:00:00-07:00,+851.123
2021-05-25T12:15:00-07:00,+790.154
2021-05-25T12:30:00-07:00,+790.154
2021-05-25T12:45:00-07:00,+859.033
2021-05-25T13:00:00-07:00,+1051.1
2021-05-25T13:15:00-07:00,+1162.84
2021-05-25T13:30:00-07:00,+1104.16
2021-05-25T13:45:00-07:00,+1135.6
2021-05-25T14:00:00-07:00,+1487.21
2021-05-25T14:15:00-07:00,+1436.9
2021-05-25T14:30:00-07:00,+1192.76
2021-05-25T14:45:00-07:00,+1316.72
2021-05-25T15:00:00-07:00,+1357.19
2021-05-25T15:15:00-07:00,+1434.61
2021-05-25T15:30:00-07:00,+1436.98
2021-05-25T15:45:00-07:00,+1377.83
2021-05-25T16:00:00-07:00,+1272.71
2021-05-25T16:15:00-07:00,+1452.78
2021-05-25T16:30:00-07:00,+1572.71
2021-05-25T16:45:00-07:00,+1534.5
2021-05-25T17:00:00-07:00,+1582.11
2021-05-25T17:15:00-07:00,+1853.68
2021-05-25T17:30:00-07:00,+1620.74
2021-05-25T17:45:00-07:00,+1758.21
2021-05-25T18:00:00-07:00,+1695.82
2021-05-25T18:15:00-07:00,+1772.29
2021-05-25T18:30:00-07:00,+1657.89
2021-05-25T18:45:00-07:00,+1782.38
2021-05-25T19:00:00-07:00,+1879.04
2021-05-25T19:15:00-07:00,+1469.45
2021-05-25T19:30:00-07:00,+1534.09
2021-05-25T19:45:00-07:00,+1540.43
2021-05-25T20:00:00-07:00,+1291.68
2021-05-25T20:15:00-07:00,+954.447
2021-05-25T20:30:00-07:00,+805.222
2021-05-25T20:45:00-07:00,+805.222
2021-05-25T21:00:00-07:00,+956.759
2021-05-25T21:15:00-07:00,+820.804
2021-05-25T21:30:00-07:00,+820.804
2021-05-25T21:45:00-07:00,+820.804
2021-05-25T22:00:00-07:00,+820.804
2021-05-25T22:15:00-07:00,+729.199
2021-05-25T22:30:00-07:00,+729.199
2021-05-25T22:45:00-07:00,+729.199
2021-05-25T23:00:00-07:00,+729.199
2021-05-25T23:15:00-07:00,+480.151
2021-05-25T23:30:00-07:00,+480.151
2021-05-25T23:45:00-07:00,+480.151
2021-05-26T00:00:00-07:00,+480.151
2021-05-26T00:15:00-07:00,+269.684
2021-05-26T00:30:00-07:00,+269.684
2021-05-26T00:45:00-07:00,+269.684
2021-05-26T01:00:00-07:00,+269.684
2021-05-26T01:15:00-07:00,+180.517
2021-05-26T01:30:00-07:00,+180.517
2021-05-26T01:45:00-07:00,+180.517
2021-05-26T02:00:00-07:00,+180.517
2021-05-26T02:15:00-07:00,+650.498
2021-05-26T02:30:00-07:00,+1005.11
2021-05-26T02:45:00-07:00,+1016.42
2021-05-26T03:00:00-07:00,+985.403
2021-05-26T03:15:00-07:00,+1015.54
2021-05-26T03:30:00-07:00,+735.502
2021-05-26T03:45:00-07:00,+1033.77
2021-05-26T04:00:00-07:00,+1098.67
2021-05-26T04:15:00-07:00,+1159.38
2021-05-26T04:30:00-07:00,+1157.26
2021-05-26T04:45:00-07:00,+1157.26
2021-05-26T05:00:00-07:00,+1158.74
2021-05-26T05:15:00-07:00,+1343.91
2021-05-26T05:30:00-07:00,+1365.48
2021-05-26T05:45:00-07:00,+1408.83
2021-05-26T06:00:00-07:00,+1359.51
2021-05-26T06:15:00-07:00,+1490.41
2021-05-26T06:30:00-07:00,+1475.14
2021-05-26T06:45:00-07:00,+1466.65
2021-05-26T07:00:00-07:00,+1457.85
2021-05-26T07:15:00-07:00,+691.373
2021-05-26T07:30:00-07:00,+683.76
2021-05-26T07:45:00-07:00,+683.76
2021-05-26T08:00:00-07:00,+683.76
2021-05-26T08:15:00-07:00,+785.913
2021-05-26T08:30:00-07:00,+785.913
2021-05-26T08:45:00-07:00,+785.913
2021-05-26T09:00:00-07:00,+785.913
2021-05-26T09:15:00-07:00,+871.562
2021-05-26T09:30:00-07:00,+871.562
2021-05-26T09:45:00-07:00,+871.562
2021-05-26T10:00:00-07:00,+871.562
2021-05-26T10:15:00-07:00,+892.428
2021-05-26T10:30:00-07:00,+892.428
2021-05-26T10:45:00-07:00,+892.428
2021-05-26T11:00:00-07:00,+892.428
2021-05-26T11:15:00-07:00,+851.123
2021-05-26T11:30:00-07:00,+851.123
2021-05-26T11:45:00-07:00,+1058.41
2021-05-26T12:00:00-07:00,+1337.66
2021-05-26T12:15:00-07:00,+1500.77
2021-05-26T12:30:00-07:00,+1647.67
2021-05-26T12:45:00-07:00,+1711.58
2021-05-26T13:00:00-07:00,+1821.02
2021-05-26T13:15:00-07:00,+1812.15
2021-05-26T13:30:00-07:00,+1766.84
2021-05-26T13:45:00-07:00,+1688.29
2021-05-26T14:00:00-07:00,+1712.39
2021-05-26T14:15:00-07:00,+1501.54
2021-05-26T14:30:00-07:00,+1470.27
2021-05-26T14:45:00-07:00,+1285.52
2021-05-26T15:00:00-07:00,+1273.71
2021-05-26T15:15:00-07:00,+1657.8
2021-05-26T15:30:00-07:00,+1490.43
2021-05-26T15:45:00-07:00,+1494.55
2021-05-26T16:00:00-07:00,+1548.27
2021-05-26T16:15:00-07:00,+1488.84
2021-05-26T16:30:00-07:00,+1472.93
2021-05-26T16:45:00-07:00,+1231.28
2021-05-26T17:00:00-07:00,+1384.88
2021-05-26T17:15:00-07:00,+1654.78
2021-05-26T17:30:00-07:00,+1596.92
