timestamp,panel.power
2021-09-05T16:07:35-06:00,+0.709816+0.131002j
2021-09-05T16:14:27-06:00,+5.382355+0.131002j
2021-09-05T16:19:07-06:00,+0.709816+0.131002j
2021-09-05T16:26:34-06:00,+5.393272+0.131002j
2021-09-05T16:31:01-06:00,+0.709816+0.131002j
2021-09-05T16:39:13-06:00,+5.398477+0.131002j
2021-09-05T16:43:28-06:00,+0.709816+0.131002j
2021-09-05T16:52:29-06:00,+5.396859+0.131002j
2021-09-05T16:56:34-06:00,+0.709816+0.131002j
2021-09-05T17:00:00-06:00,+0.735988+0.141331j
2021-09-05T17:06:26-06:00,+5.406812+0.141331j
2021-09-05T17:10:28-06:00,+0.735988+0.141331j
2021-09-05T17:20:07-06:00,+5.379075+0.141331j
2021-09-05T17:24:11-06:00,+0.735988+0.141331j
2021-09-05T17:33:23-06:00,+5.353148+0.141331j
2021-09-05T17:37:29-06:00,+0.735988+0.141331j
2021-09-05T17:46:23-06:00,+5.327069+0.141331j
2021-09-05T17:50:29-06:00,+0.735988+0.141331j
2021-09-05T17:59:14-06:00,+5.300848+0.141331j
2021-09-05T18:00:00-06:00,+5.321948+0.141121j
2021-09-05T18:01:14-06:00,+5.319969+0.141121j
2021-09-05T18:03:19-06:00,+0.759110+0.141121j
2021-09-05T18:12:12-06:00,+5.298057+0.141121j
2021-09-05T18:16:11-06:00,+0.759110+0.141121j
2021-09-05T18:25:44-06:00,+5.271824+0.141121j
2021-09-05T18:29:35-06:00,+0.759110+0.141121j
2021-09-05T18:40:06-06:00,+5.241099+0.141121j
2021-09-05T18:43:49-06:00,+0.759110+0.141121j
2021-09-05T18:55:51-06:00,+5.209888+0.141121j
2021-09-05T18:59:26-06:00,+0.759110+0.141121j
2021-09-05T19:00:00-06:00,+0.760827+0.133896j
2021-09-05T19:14:25-06:00,+5.180220+0.133896j
2021-09-05T19:17:51-06:00,+0.760827+0.133896j
2021-09-05T19:38:24-06:00,+5.131192+0.133896j
2021-09-05T19:41:41-06:00,+0.760827+0.133896j
2021-09-05T20:00:00-06:00,+0.766388+0.129635j
2021-09-05T21:00:00-06:00,+4.830733+0.126420j
2021-09-05T21:03:00-06:00,+0.771086+0.126420j
2021-09-05T22:00:00-06:00,+0.655673+0.104767j
2021-09-05T23:00:00-06:00,+0.471711+0.075138j
2021-09-06T00:00:00-06:00,+0.269684+0.049407j
2021-09-06T01:00:00-06:00,+0.180517+0.036665j
2021-09-06T02:00:00-06:00,+0.145934+0.031856j
2021-09-06T03:00:00-06:00,+0.135235+0.030450j
2021-09-06T04:00:00-06:00,+0.150122+0.031368j
2021-09-06T05:00:00-06:00,+0.238343+0.039850j
2021-09-06T06:00:00-06:00,+0.446622+0.062381j
2021-09-06T07:00:00-06:00,+8.212913+0.093828j
2021-09-06T07:02:33-06:00,+0.683760+0.093828j
2021-09-06T07:20:51-06:00,+8.180226+0.093828j
2021-09-06T07:23:01-06:00,+0.683760+0.093828j
2021-09-06T08:00:00-06:00,+0.785913+0.116441j
2021-09-06T09:00:00-06:00,+0.871562+0.132250j
2021-09-06T10:00:00-06:00,+0.892428+0.140313j
2021-09-06T11:00:00-06:00,+0.851123+0.141082j
2021-09-06T12:00:00-06:00,+0.790154+0.135425j
2021-09-06T12:34:16-06:00,+4.896118+0.135425j
2021-09-06T12:37:31-06:00,+0.790154+0.135425j
2021-09-06T13:00:00-06:00,+0.737678+0.126002j
2021-09-06T13:42:57-06:00,+4.848774+0.126002j
2021-09-06T13:46:52-06:00,+0.737678+0.126002j
2021-09-06T13:59:41-06:00,+4.868930+0.126002j
2021-09-06T14:00:00-06:00,+4.794443+0.115249j
2021-09-06T14:01:41-06:00,+4.797703+0.115249j
2021-09-06T14:03:43-06:00,+0.661732+0.115249j
2021-09-06T14:15:11-06:00,+4.839924+0.115249j
2021-09-06T14:19:18-06:00,+0.661732+0.115249j
2021-09-06T14:29:42-06:00,+4.875938+0.115249j
2021-09-06T14:33:52-06:00,+0.661732+0.115249j
2021-09-06T14:43:43-06:00,+4.905983+0.115249j
2021-09-06T14:47:56-06:00,+0.661732+0.115249j
2021-09-06T14:57:32-06:00,+4.930259+0.115249j
2021-09-06T15:00:00-06:00,+4.908446+0.113689j
2021-09-06T15:01:45-06:00,+0.635452+0.113689j
2021-09-06T15:11:22-06:00,+4.918031+0.113689j
2021-09-06T15:15:30-06:00,+0.635452+0.113689j
2021-09-06T15:25:58-06:00,+4.928381+0.113689j
2021-09-06T15:30:00-06:00,+0.635452+0.113689j
2021-09-06T15:41:30-06:00,+4.937706+0.113689j
2021-09-06T15:45:26-06:00,+0.635452+0.113689j
2021-09-06T15:58:00-06:00,+4.944722+0.113689j
2021-09-06T16:00:00-06:00,+4.975991+0.126762j
2021-09-06T16:01:52-06:00,+0.666090+0.126762j
2021-09-06T16:15:14-06:00,+4.979422+0.126762j
2021-09-06T16:19:06-06:00,+0.666090+0.126762j
2021-09-06T16:32:13-06:00,+4.980544+0.126762j
2021-09-06T16:36:06-06:00,+0.666090+0.126762j
2021-09-06T16:49:01-06:00,+4.978731+0.126762j
2021-09-06T16:52:55-06:00,+0.666090+0.126762j
2021-09-06T17:00:00-06:00,+0.759561+0.153036j
2021-09-06T17:05:37-06:00,+5.068741+0.153036j
2021-09-06T17:09:32-06:00,+0.759561+0.153036j
2021-09-06T17:21:38-06:00,+5.063580+0.153036j
2021-09-06T17:25:34-06:00,+0.759561+0.153036j
2021-09-06T17:37:18-06:00,+5.054044+0.153036j
2021-09-06T17:41:14-06:00,+0.759561+0.153036j
2021-09-06T17:53:12-06:00,+5.040077+0.153036j
2021-09-06T17:57:04-06:00,+0.759561+0.153036j
2021-09-06T18:00:00-06:00,+0.815792+0.155421j
2021-09-06T18:10:06-06:00,+5.072631+0.155421j
2021-09-06T18:13:49-06:00,+0.815792+0.155421j
2021-09-06T18:31:30-06:00,+5.037779+0.155421j
2021-09-06T18:35:00-06:00,+0.815792+0.155421j
2021-09-06T19:00:00-06:00,+0.816922+0.144121j
2021-09-06T20:00:00-06:00,+0.805222+0.135619j
2021-09-06T21:00:00-06:00,+0.820804+0.133926j
2021-09-06T22:00:00-06:00,+0.729199+0.114792j
2021-09-06T23:00:00-06:00,+0.480151+0.077853j
2021-09-07T00:00:00-06:00,+0.269684+0.049407j
2021-09-07T01:00:00-06:00,+0.180517+0.036665j
2021-09-07T02:00:00-06:00,+0.145934+0.031856j
2021-09-07T02:48:44-06:00,+7.519584+0.031856j
2021-09-07T02:51:02-06:00,+0.145934+0.031856j
2021-09-07T03:00:00-06:00,+0.135235+0.030450j
2021-09-07T03:12:22-06:00,+7.550755+0.030450j
2021-09-07T03:14:38-06:00,+0.135235+0.030450j
2021-09-07T03:38:56-06:00,+7.598407+0.030450j
2021-09-07T03:41:09-06:00,+0.135235+0.030450j
2021-09-07T04:00:00-06:00,+0.150122+0.031368j
2021-09-07T04:06:42-06:00,+7.547936+0.031368j
2021-09-07T04:08:59-06:00,+0.150122+0.031368j
2021-09-07T04:30:16-06:00,+7.395306+0.031368j
2021-09-07T04:32:43-06:00,+0.150122+0.031368j
2021-09-07T04:49:49-06:00,+7.331561+0.031368j
2021-09-07T04:52:19-06:00,+0.150122+0.031368j
2021-09-07T05:00:00-06:00,+0.238343+0.039850j
2021-09-07T05:08:51-06:00,+7.446849+0.039850j
2021-09-07T05:11:18-06:00,+0.238343+0.039850j
2021-09-07T05:30:12-06:00,+7.539361+0.039850j
2021-09-07T05:32:33-06:00,+0.238343+0.039850j
2021-09-07T05:54:32-06:00,+7.600344+0.039850j
2021-09-07T05:56:50-06:00,+0.238343+0.039850j
2021-09-07T06:00:00-06:00,+0.446622+0.062381j
2021-09-07T06:22:14-06:00,+7.752864+0.062381j
2021-09-07T06:24:35-06:00,+0.446622+0.062381j
2021-09-07T06:45:32-06:00,+7.736020+0.062381j
2021-09-07T06:47:54-06:00,+0.446622+0.062381j
2021-09-07T07:00:00-06:00,+0.683760+0.093828j
2021-09-07T07:10:23-06:00,+8.027046+0.093828j
2021-09-07T07:12:39-06:00,+0.683760+0.093828j
2021-09-07T07:56:52-06:00,+8.255858+0.093828j
2021-09-07T07:58:52-06:00,+0.683760+0.093828j
2021-09-07T08:00:00-06:00,+0.785913+0.116441j
2021-09-07T09:00:00-06:00,+0.871562+0.132250j
2021-09-07T10:00:00-06:00,+0.892428+0.140313j
2021-09-07T11:00:00-06:00,+0.851123+0.141082j
2021-09-07T11:46:54-06:00,+5.231459+0.141082j
2021-09-07T11:50:56-06:00,+0.851123+0.141082j
2021-09-07T12:00:00-06:00,+0.790154+0.135425j
2021-09-07T12:02:25-06:00,+5.206215+0.135425j
2021-09-07T12:06:34-06:00,+0.790154+0.135425j
2021-09-07T12:17:11-06:00,+5.240404+0.135425j
2021-09-07T12:21:21-06:00,+0.790154+0.135425j
2021-09-07T12:31:27-06:00,+5.270215+0.135425j
2021-09-07T12:35:38-06:00,+0.790154+0.135425j
2021-09-07T12:45:22-06:00,+5.298071+0.135425j
2021-09-07T12:49:34-06:00,+0.790154+0.135425j
2021-09-07T12:59:00-06:00,+5.324036+0.135425j
2021-09-07T13:00:00-06:00,+5.273343+0.126002j
2021-09-07T13:01:00-06:00,+5.275432+0.126002j
2021-09-07T13:03:13-06:00,+0.737678+0.126002j
2021-09-07T13:12:19-06:00,+5.297061+0.126002j
2021-09-07T13:16:36-06:00,+0.737678+0.126002j
2021-09-07T13:25:17-06:00,+5.319521+0.126002j
2021-09-07T13:29:38-06:00,+0.737678+0.126002j
2021-09-07T13:37:57-06:00,+5.337363+0.126002j
2021-09-07T13:42:21-06:00,+0.737678+0.126002j
2021-09-07T13:50:23-06:00,+5.353655+0.126002j
2021-09-07T13:54:51-06:00,+0.737678+0.126002j
2021-09-07T14:00:00-06:00,+0.661732+0.115249j
2021-09-07T14:02:40-06:00,+5.288926+0.115249j
2021-09-07T14:07:09-06:00,+0.661732+0.115249j
2021-09-07T14:14:57-06:00,+5.293736+0.115249j
2021-09-07T14:19:25-06:00,+0.661732+0.115249j
2021-09-07T14:27:12-06:00,+5.299166+0.115249j
2021-09-07T14:31:40-06:00,+0.661732+0.115249j
2021-09-07T14:39:26-06:00,+5.304376+0.115249j
2021-09-07T14:43:54-06:00,+0.661732+0.115249j
2021-09-07T14:51:38-06:00,+5.309775+0.115249j
2021-09-07T14:56:06-06:00,+0.661732+0.115249j
2021-09-07T15:00:00-06:00,+0.635452+0.113689j
2021-09-07T15:03:46-06:00,+5.289931+0.113689j
2021-09-07T15:08:16-06:00,+0.635452+0.113689j
2021-09-07T15:15:51-06:00,+5.298194+0.113689j
2021-09-07T15:20:23-06:00,+0.635452+0.113689j
2021-09-07T15:27:51-06:00,+5.305200+0.113689j
2021-09-07T15:32:26-06:00,+0.635452+0.113689j
2021-09-07T15:39:48-06:00,+5.310963+0.113689j
2021-09-07T15:44:25-06:00,+0.635452+0.113689j
2021-09-07T15:51:42-06:00,+5.315499+0.113689j
2021-09-07T15:56:21-06:00,+0.635452+0.113689j
2021-09-07T16:00:00-06:00,+0.666090+0.126762j
2021-09-07T16:03:32-06:00,+5.350052+0.126762j
2021-09-07T16:08:13-06:00,+0.666090+0.126762j
2021-09-07T16:15:18-06:00,+5.353912+0.126762j
2021-09-07T16:20:02-06:00,+0.666090+0.126762j
2021-09-07T16:27:02-06:00,+5.355564+0.126762j
2021-09-07T16:31:47-06:00,+0.666090+0.126762j
2021-09-07T16:38:43-06:00,+5.355144+0.126762j
2021-09-07T16:43:29-06:00,+0.666090+0.126762j
2021-09-07T16:50:26-06:00,+5.352573+0.126762j
2021-09-07T16:55:11-06:00,+0.666090+0.126762j
2021-09-07T17:00:00-06:00,+0.759561+0.153036j
2021-09-07T17:02:09-06:00,+5.441744+0.153036j
2021-09-07T17:06:53-06:00,+0.759561+0.153036j
2021-09-07T17:13:53-06:00,+5.437477+0.153036j
2021-09-07T17:18:34-06:00,+0.759561+0.153036j
2021-09-07T17:25:42-06:00,+5.429512+0.153036j
2021-09-07T17:30:19-06:00,+0.759561+0.153036j
2021-09-07T17:37:39-06:00,+5.418042+0.153036j
2021-09-07T17:42:10-06:00,+0.759561+0.153036j
2021-09-07T17:49:45-06:00,+5.402993+0.153036j
2021-09-07T17:54:09-06:00,+0.759561+0.153036j
2021-09-07T18:00:00-06:00,+0.815792+0.155421j
2021-09-07T18:02:07-06:00,+5.438770+0.155421j
2021-09-07T18:06:24-06:00,+0.815792+0.155421j
2021-09-07T18:14:37-06:00,+5.415929+0.155421j
2021-09-07T18:18:47-06:00,+0.815792+0.155421j
2021-09-07T18:27:26-06:00,+5.386724+0.155421j
2021-09-07T18:31:28-06:00,+0.815792+0.155421j
2021-09-07T18:40:46-06:00,+5.352674+0.155421j
2021-09-07T18:44:38-06:00,+0.815792+0.155421j
2021-09-07T18:54:52-06:00,+5.310307+0.155421j
2021-09-07T18:58:34-06:00,+0.815792+0.155421j
2021-09-07T19:00:00-06:00,+0.816922+0.144121j
2021-09-07T19:10:39-06:00,+5.230429+0.144121j
2021-09-07T19:14:06-06:00,+0.816922+0.144121j
2021-09-07T19:32:40-06:00,+5.117039+0.144121j
2021-09-07T19:35:51-06:00,+0.816922+0.144121j
2021-09-07T20:00:00-06:00,+0.805222+0.135619j
2021-09-07T21:00:00-06:00,+0.820804+0.133926j
2021-09-07T22:00:00-06:00,+0.729199+0.114792j
2021-09-07T23:00:00-06:00,+0.480151+0.077853j
2021-09-08T00:00:00-06:00,+0.269684+0.049407j
2021-09-08T01:00:00-06:00,+0.180517+0.036665j
2021-09-08T02:00:00-06:00,+0.145934+0.031856j
2021-09-08T03:00:00-06:00,+0.135235+0.030450j
2021-09-08T04:00:00-06:00,+0.150122+0.031368j
2021-09-08T05:00:00-06:00,+0.238343+0.039850j
2021-09-08T06:00:00-06:00,+0.446622+0.062381j
2021-09-08T07:00:00-06:00,+0.683760+0.093828j
2021-09-08T07:02:40-06:00,+8.153511+0.093828j
2021-09-08T07:04:54-06:00,+0.683760+0.093828j
2021-09-08T07:40:53-06:00,+8.541287+0.093828j
2021-09-08T07:42:43-06:00,+8.561486+0.093828j
2021-09-08T07:42:53-06:00,+0.683760+0.093828j
2021-09-08T08:00:00-06:00,+0.785913+0.116441j
2021-09-08T09:00:00-06:00,+0.871562+0.132250j
2021-09-08T10:00:00-06:00,+0.892428+0.140313j
2021-09-08T10:58:33-06:00,+5.299935+0.140313j
2021-09-08T11:00:00-06:00,+5.262445+0.141082j
2021-09-08T11:02:41-06:00,+0.851123+0.141082j
2021-09-08T11:12:53-06:00,+5.275461+0.141082j
2021-09-08T11:17:05-06:00,+0.851123+0.141082j
2021-09-08T11:26:46-06:00,+5.294031+0.141082j
2021-09-08T11:30:59-06:00,+0.851123+0.141082j
2021-09-08T11:40:21-06:00,+5.316148+0.141082j
2021-09-08T11:44:35-06:00,+0.851123+0.141082j
2021-09-08T11:53:39-06:00,+5.339754+0.141082j
2021-09-08T11:57:55-06:00,+0.851123+0.141082j
2021-09-08T12:00:00-06:00,+0.790154+0.135425j
2021-09-08T12:06:40-06:00,+5.313681+0.135425j
2021-09-08T12:11:02-06:00,+0.790154+0.135425j
2021-09-08T12:19:18-06:00,+5.354324+0.135425j
2021-09-08T12:23:49-06:00,+0.790154+0.135425j
2021-09-08T12:31:39-06:00,+5.386200+0.135425j
2021-09-08T12:36:18-06:00,+0.790154+0.135425j
2021-09-08T12:43:48-06:00,+5.412922+0.135425j
2021-09-08T12:48:34-06:00,+0.790154+0.135425j
2021-09-08T12:55:50-06:00,+5.434707+0.135425j
2021-09-08T13:00:00-06:00,+5.389894+0.126002j
2021-09-08T13:00:41-06:00,+0.737678+0.126002j
2021-09-08T13:07:47-06:00,+5.395053+0.126002j
2021-09-08T13:12:39-06:00,+0.737678+0.126002j
2021-09-08T13:19:44-06:00,+5.402895+0.126002j
2021-09-08T13:24:35-06:00,+0.737678+0.126002j
2021-09-08T13:31:39-06:00,+5.409485+0.126002j
2021-09-08T13:36:29-06:00,+0.737678+0.126002j
2021-09-08T13:43:31-06:00,+5.414838+0.126002j
2021-09-08T13:48:22-06:00,+0.737678+0.126002j
2021-09-08T13:55:22-06:00,+5.418967+0.126002j
2021-09-08T14:00:00-06:00,+5.344381+0.115249j
2021-09-08T14:00:14-06:00,+0.661732+0.115249j
2021-09-08T14:07:12-06:00,+5.341531+0.115249j
2021-09-08T14:12:05-06:00,+0.661732+0.115249j
2021-09-08T14:18:59-06:00,+5.338568+0.115249j
2021-09-08T14:23:55-06:00,+0.661732+0.115249j
2021-09-08T14:30:45-06:00,+5.337458+0.115249j
2021-09-08T14:35:46-06:00,+0.661732+0.115249j
2021-09-08T14:42:30-06:00,+5.338568+0.115249j
2021-09-08T14:47:35-06:00,+0.661732+0.115249j
2021-09-08T14:54:12-06:00,+5.341893+0.115249j
2021-09-08T14:59:22-06:00,+0.661732+0.115249j
2021-09-08T15:00:00-06:00,+0.635452+0.113689j
2021-09-08T15:05:50-06:00,+5.326331+0.113689j
2021-09-08T15:11:09-06:00,+0.635452+0.113689j
2021-09-08T15:17:18-06:00,+5.343246+0.113689j
2021-09-08T15:22:51-06:00,+0.635452+0.113689j
2021-09-08T15:28:45-06:00,+5.355318+0.113689j
2021-09-08T15:34:29-06:00,+0.635452+0.113689j
2021-09-08T15:40:13-06:00,+5.364832+0.113689j
2021-09-08T15:46:03-06:00,+0.635452+0.113689j
2021-09-08T15:51:45-06:00,+5.370263+0.113689j
2021-09-08T15:57:35-06:00,+0.635452+0.113689j
2021-09-08T16:00:00-06:00,+0.666090+0.126762j
2021-09-08T16:03:21-06:00,+5.403163+0.126762j
2021-09-08T16:08:59-06:00,+0.666090+0.126762j
2021-09-08T16:15:06-06:00,+5.401515+0.126762j
2021-09-08T16:20:17-06:00,+0.666090+0.126762j
2021-09-08T16:27:05-06:00,+5.396363+0.126762j
2021-09-08T16:31:53-06:00,+0.666090+0.126762j
2021-09-08T16:39:30-06:00,+5.387670+0.126762j
2021-09-08T16:43:58-06:00,+0.666090+0.126762j
2021-09-08T16:52:39-06:00,+5.374186+0.126762j
2021-09-08T16:56:51-06:00,+0.666090+0.126762j
2021-09-08T17:00:00-06:00,+0.759561+0.153036j
2021-09-08T17:07:03-06:00,+5.439452+0.153036j
2021-09-08T17:11:03-06:00,+0.759561+0.153036j
2021-09-08T17:22:03-06:00,+5.403077+0.153036j
2021-09-08T17:25:57-06:00,+0.759561+0.153036j
2021-09-08T17:37:45-06:00,+5.369166+0.153036j
2021-09-08T17:41:34-06:00,+0.759561+0.153036j
2021-09-08T17:54:15-06:00,+5.333960+0.153036j
2021-09-08T17:57:58-06:00,+0.759561+0.153036j
2021-09-08T18:00:00-06:00,+0.815792+0.155421j
2021-09-08T18:11:44-06:00,+5.370056+0.155421j
2021-09-08T18:15:23-06:00,+0.815792+0.155421j
2021-09-08T18:30:37-06:00,+5.347347+0.155421j
2021-09-08T18:34:09-06:00,+0.815792+0.155421j
2021-09-08T18:52:28-06:00,+5.308114+0.155421j
2021-09-08T18:55:53-06:00,+0.815792+0.155421j
2021-09-08T19:00:00-06:00,+0.816922+0.144121j
2021-09-08T19:22:01-06:00,+5.199879+0.144121j
2021-09-08T19:25:17-06:00,+0.816922+0.144121j
2021-09-08T20:00:00-06:00,+0.805222+0.135619j
2021-09-08T21:00:00-06:00,+0.820804+0.133926j
2021-09-08T22:00:00-06:00,+5.002194+0.114792j
2021-09-08T22:03:39-06:00,+0.729199+0.114792j
2021-09-08T23:00:00-06:00,+0.480151+0.077853j
2021-09-08T23:54:48-06:00,+4.689265+0.077853j
2021-09-08T23:58:11-06:00,+0.480151+0.077853j
2021-09-09T00:00:00-06:00,+0.269684+0.049407j
2021-09-09T01:00:00-06:00,+0.180517+0.036665j
2021-09-09T02:00:00-06:00,+0.145934+0.031856j
2021-09-09T03:00:00-06:00,+0.135235+0.030450j
2021-09-09T04:00:00-06:00,+0.150122+0.031368j
2021-09-09T05:00:00-06:00,+0.238343+0.039850j
2021-09-09T06:00:00-06:00,+0.446622+0.062381j
2021-09-09T07:00:00-06:00,+0.683760+0.093828j
2021-09-09T08:00:00-06:00,+0.785913+0.116441j
2021-09-09T09:00:00-06:00,+0.871562+0.132250j
2021-09-09T09:53:39-06:00,+5.303574+0.132250j
2021-09-09T09:57:30-06:00,+0.871562+0.132250j
2021-09-09T10:00:00-06:00,+0.892428+0.140313j
2021-09-09T10:08:28-06:00,+5.329037+0.140313j
2021-09-09T10:12:27-06:00,+0.892428+0.140313j
2021-09-09T10:22:34-06:00,+5.325339+0.140313j
2021-09-09T10:26:39-06:00,+0.892428+0.140313j
2021-09-09T10:36:16-06:00,+5.325092+0.140313j
2021-09-09T10:40:25-06:00,+0.892428+0.140313j
2021-09-09T10:49:40-06:00,+5.327955+0.140313j
2021-09-09T10:53:52-06:00,+0.892428+0.140313j
2021-09-09T11:00:00-06:00,+0.851123+0.141082j
2021-09-09T11:02:52-06:00,+5.292385+0.141082j
2021-09-09T11:07:05-06:00,+0.851123+0.141082j
2021-09-09T11:16:04-06:00,+5.301481+0.141082j
2021-09-09T11:20:15-06:00,+0.851123+0.141082j
2021-09-09T11:29:17-06:00,+5.313221+0.141082j
2021-09-09T11:33:28-06:00,+0.851123+0.141082j
2021-09-09T11:42:29-06:00,+5.328076+0.141082j
2021-09-09T11:46:41-06:00,+0.851123+0.141082j
2021-09-09T11:55:37-06:00,+5.345973+0.141082j
2021-09-09T11:59:50-06:00,+0.851123+0.141082j
2021-09-09T12:00:00-06:00,+0.790154+0.135425j
2021-09-09T12:08:33-06:00,+5.313516+0.135425j
2021-09-09T12:12:52-06:00,+0.790154+0.135425j
2021-09-09T12:21:06-06:00,+5.344423+0.135425j
2021-09-09T12:25:33-06:00,+0.790154+0.135425j
2021-09-09T12:33:19-06:00,+5.369825+0.135425j
2021-09-09T12:37:54-06:00,+0.790154+0.135425j
2021-09-09T12:45:20-06:00,+5.392338+0.135425j
2021-09-09T12:50:02-06:00,+0.790154+0.135425j
2021-09-09T12:57:11-06:00,+5.412061+0.135425j
2021-09-09T13:00:00-06:00,+5.364089+0.126002j
2021-09-09T13:01:59-06:00,+0.737678+0.126002j
2021-09-09T13:08:58-06:00,+5.378269+0.126002j
2021-09-09T13:13:49-06:00,+0.737678+0.126002j
2021-09-09T13:20:41-06:00,+5.395573+0.126002j
2021-09-09T13:25:35-06:00,+0.737678+0.126002j
2021-09-09T13:32:23-06:00,+5.408246+0.126002j
2021-09-09T13:37:19-06:00,+0.737678+0.126002j
2021-09-09T13:44:05-06:00,+5.416393+0.126002j
2021-09-09T13:49:02-06:00,+0.737678+0.126002j
2021-09-09T13:55:46-06:00,+5.419944+0.126002j
2021-09-09T14:00:00-06:00,+5.344381+0.115249j
2021-09-09T14:00:43-06:00,+0.661732+0.115249j
2021-09-09T14:07:28-06:00,+5.336620+0.115249j
2021-09-09T14:12:25-06:00,+0.661732+0.115249j
2021-09-09T14:19:08-06:00,+5.324033+0.115249j
2021-09-09T14:24:05-06:00,+0.661732+0.115249j
2021-09-09T14:30:45-06:00,+5.313307+0.115249j
2021-09-09T14:35:43-06:00,+0.661732+0.115249j
2021-09-09T14:42:23-06:00,+5.302514+0.115249j
2021-09-09T14:47:20-06:00,+0.661732+0.115249j
2021-09-09T14:54:02-06:00,+5.292688+0.115249j
2021-09-09T14:58:56-06:00,+0.661732+0.115249j
2021-09-09T15:00:00-06:00,+0.635452+0.113689j
2021-09-09T15:05:45-06:00,+5.269179+0.113689j
2021-09-09T15:10:35-06:00,+0.635452+0.113689j
2021-09-09T15:17:32-06:00,+5.279332+0.113689j
2021-09-09T15:22:16-06:00,+0.635452+0.113689j
2021-09-09T15:29:31-06:00,+5.279160+0.113689j
2021-09-09T15:34:06-06:00,+0.635452+0.113689j
2021-09-09T15:41:46-06:00,+5.268661+0.113689j
2021-09-09T15:46:11-06:00,+0.635452+0.113689j
2021-09-09T15:54:26-06:00,+5.245399+0.113689j
2021-09-09T15:58:40-06:00,+0.635452+0.113689j
2021-09-09T16:00:00-06:00,+0.666090+0.126762j
2021-09-09T16:07:46-06:00,+5.208706+0.126762j
2021-09-09T16:11:45-06:00,+0.666090+0.126762j
2021-09-09T16:22:28-06:00,+5.107895+0.126762j
2021-09-09T16:26:14-06:00,+0.666090+0.126762j
2021-09-09T16:39:41-06:00,+5.015604+0.126762j
2021-09-09T16:43:18-06:00,+0.666090+0.126762j
2021-09-09T17:00:00-06:00,+0.759561+0.153036j
2021-09-09T17:01:34-06:00,+5.034038+0.153036j
2021-09-09T17:05:06-06:00,+0.759561+0.153036j
2021-09-09T17:27:17-06:00,+5.062150+0.153036j
2021-09-09T17:30:45-06:00,+0.759561+0.153036j
2021-09-09T17:57:16-06:00,+5.070095+0.153036j
2021-09-09T18:00:00-06:00,+5.125693+0.155421j
2021-09-09T18:00:40-06:00,+0.815792+0.155421j
2021-09-09T18:37:27-06:00,+5.091988+0.155421j
2021-09-09T18:40:52-06:00,+0.815792+0.155421j
2021-09-09T19:00:00-06:00,+0.816922+0.144121j
2021-09-09T20:00:00-06:00,+0.805222+0.135619j
2021-09-09T21:00:00-06:00,+0.820804+0.133926j
2021-09-09T22:00:00-06:00,+0.729199+0.114792j
2021-09-09T23:00:00-06:00,+0.480151+0.077853j
2021-09-10T00:00:00-06:00,+0.269684+0.049407j
2021-09-10T01:00:00-06:00,+0.180517+0.036665j
2021-09-10T02:00:00-06:00,+0.145934+0.031856j
2021-09-10T03:00:00-06:00,+0.135235+0.030450j
2021-09-10T04:00:00-06:00,+0.150122+0.031368j
2021-09-10T05:00:00-06:00,+0.238343+0.039850j
2021-09-10T06:00:00-06:00,+0.446622+0.062381j
2021-09-10T07:00:00-06:00,+0.683760+0.093828j
2021-09-10T08:00:00-06:00,+0.785913+0.116441j
2021-09-10T09:00:00-06:00,+0.871562+0.132250j
2021-09-10T10:00:00-06:00,+0.892428+0.140313j
2021-09-10T10:56:02-06:00,+5.153185+0.140313j
2021-09-10T10:59:46-06:00,+0.892428+0.140313j
2021-09-10T11:00:00-06:00,+0.851123+0.141082j
2021-09-10T11:10:38-06:00,+5.191587+0.141082j
2021-09-10T11:14:32-06:00,+0.851123+0.141082j
2021-09-10T11:23:58-06:00,+5.264064+0.141082j
2021-09-10T11:28:00-06:00,+0.851123+0.141082j
2021-09-10T11:36:39-06:00,+5.320610+0.141082j
2021-09-10T11:40:47-06:00,+0.851123+0.141082j
2021-09-10T11:49:04-06:00,+5.362365+0.141082j
2021-09-10T11:53:15-06:00,+0.851123+0.141082j
2021-09-10T12:00:00-06:00,+0.790154+0.135425j
2021-09-10T12:01:17-06:00,+5.324240+0.135425j
2021-09-10T12:05:29-06:00,+0.790154+0.135425j
2021-09-10T12:13:43-06:00,+5.307932+0.135425j
2021-09-10T12:17:48-06:00,+0.790154+0.135425j
2021-09-10T12:26:28-06:00,+5.295888+0.135425j
2021-09-10T12:30:27-06:00,+0.790154+0.135425j
2021-09-10T12:39:27-06:00,+5.289802+0.135425j
2021-09-10T12:43:23-06:00,+0.790154+0.135425j
2021-09-10T12:52:35-06:00,+5.289732+0.135425j
2021-09-10T12:56:31-06:00,+0.790154+0.135425j
2021-09-10T13:00:00-06:00,+0.737678+0.126002j
2021-09-10T13:05:45-06:00,+5.248081+0.126002j
2021-09-10T13:09:43-06:00,+0.737678+0.126002j
2021-09-10T13:18:31-06:00,+5.268410+0.126002j
2021-09-10T13:22:37-06:00,+0.737678+0.126002j
2021-09-10T13:30:53-06:00,+5.286980+0.126002j
2021-09-10T13:35:06-06:00,+0.737678+0.126002j
2021-09-10T13:42:57-06:00,+5.305365+0.126002j
2021-09-10T13:47:17-06:00,+0.737678+0.126002j
2021-09-10T13:54:49-06:00,+5.323563+0.126002j
